1025,1990,0.00341,0
1031,1990,0.01147,0
1041,1990,0.00162,0
1053,1990,0.00417,0
1101,1990,0.00765,0
1115,1990,0.00379,0
1125,1990,0.00622,0
2060,1990,0.00648,0
2130,1990,0.01705,0
2261,1990,0.02354,0
2910,1990,0.00754,0
4003,1990,0.29141,0
4021,1990,0.29317,0
4025,1990,0.06456,0
5021,1990,0.00332,0
5069,1990,0.00488,0
5073,1990,0.00229,0
5079,1990,0.00889,0
5099,1990,0.00536,0
5107,1990,0.00765,0
5133,1990,0.04501,0
5145,1990,0.00657,0
5149,1990,0.00903,0
6001,1990,0.14746,0
6023,1990,0.04218,0
6025,1990,0.65958,0
6035,1990,0.10276,0
6037,1990,0.37949,0
6047,1990,0.32818,0
6067,1990,0.12122,0
6069,1990,0.45785,0
6077,1990,0.23571,0
6089,1990,0.03863,0
6107,1990,0.39016,0
8005,1990,0.05677,0
8021,1990,0.59968,0
8025,1990,0.22529,0
8043,1990,0.08542,0
8055,1990,0.39853,0
8065,1990,0.23806,0
8075,1990,0.07925,0
8077,1990,0.08195,0
8091,1990,0.03725,0
9003,1990,0.08451,0
12001,1990,0.03764,0
12009,1990,0.03117,0
12013,1990,0.01041,0
12023,1990,0.01437,0
12067,1990,0.04123,0
12081,1990,0.04553,0
12091,1990,0.03094,0
12103,1990,0.02405,0
12119,1990,0.02381,0
13015,1990,0.00907,0
13019,1990,0.01901,0
13029,1990,0.00857,0
13087,1990,0.01807,0
13089,1990,0.02929,0
13121,1990,0.02106,0
13127,1990,0.009,0
13141,1990,0.00347,0
13143,1990,0.00309,0
13163,1990,0.00207,0
13183,1990,0.02933,0
13185,1990,0.01281,0
13255,1990,0.00567,0
13259,1990,0.00142,0
13261,1990,0.00607,0
13271,1990,0.00309,0
13285,1990,0.00502,0
13299,1990,0.00496,0
13305,1990,0.0073,0
13311,1990,0.00702,0
13319,1990,0.00176,0
16017,1990,0.01278,0
16019,1990,0.04216,0
16027,1990,0.1326,0
16043,1990,0.06472,0
16045,1990,0.04758,0
16065,1990,0.03085,0
16073,1990,0.16724,0
16077,1990,0.12986,0
16081,1990,0.06449,0
17013,1990,0.00094,0
17025,1990,0.00325,0
17063,1990,0.02203,0
17073,1990,0.01486,0
17113,1990,0.01287,0
17129,1990,0.00314,0
17131,1990,0.00533,0
17153,1990,0.00346,0
17183,1990,0.01564,0
18009,1990,0.00533,0
18045,1990,0.00455,0
18063,1990,0.00457,0
18067,1990,0.01266,0
18115,1990,0.00075,0
18133,1990,0.00568,0
18139,1990,0.00253,0
18155,1990,0.00206,0
18175,1990,0.00358,0
19011,1990,0.0033,0
19031,1990,0.00556,0
19033,1990,0.02044,0
19063,1990,0.00518,0
19065,1990,0.00845,0
19111,1990,0.01807,0
19119,1990,0.00042,0
19123,1990,0.00311,0
19129,1990,0.00524,0
19141,1990,0.00227,0
19143,1990,0.00206,0
19149,1990,0.00205,0
19187,1990,0.01162,0
19195,1990,0.01078,0
20007,1990,0.01176,0
20039,1990,0.00199,0
20053,1990,0.0284,0
20061,1990,0.06005,0
20079,1990,0.05204,0
20101,1990,0.01272,0
20103,1990,0.03348,0
20105,1990,0.00248,0
20111,1990,0.06125,0
20129,1990,0.09765,0
20139,1990,0.01134,0
20157,1990,0.00108,0
20173,1990,0.04365,0
20175,1990,0.19728,0
20183,1990,0.00099,0
20195,1990,0.0019,0
20201,1990,0.0017,0
20205,1990,0.00566,0
21003,1990,0.00149,0
21049,1990,0.00304,0
21075,1990,0.00109,0
21087,1990,0.0053,0
21093,1990,0.02744,0
21103,1990,0.00179,0
21119,1990,0.00145,0
21153,1990,0.00084,0
21155,1990,0.00194,0
21177,1990,0.00246,0
21193,1990,0.00158,0
21195,1990,0.00232,0
21197,1990,0.00335,0
21203,1990,0.00303,0
21233,1990,0.00165,0
22007,1990,0.01224,0
22013,1990,0.00352,0
22023,1990,0.01299,0
22029,1990,0.00548,0
22049,1990,0.00234,0
22065,1990,0.00828,0
22073,1990,0.00822,0
22083,1990,0.00788,0
22085,1990,0.04425,0
22109,1990,0.01387,0
22111,1990,0.00607,0
22123,1990,0.00678,0
22127,1990,0.0068,0
23019,1990,0.0047,0
23021,1990,0.00326,0
23029,1990,0.00347,0
24013,1990,0.00708,0
24035,1990,0.00505,0
25011,1990,0.01186,0
25015,1990,0.02636,0
26019,1990,0.01028,0
26047,1990,0.00452,0
26067,1990,0.02055,0
26069,1990,0.01071,0
26073,1990,0.01283,0
26077,1990,0.01778,0
26109,1990,0.00209,0
26121,1990,0.02281,0
26133,1990,0.00672,0
26155,1990,0.01467,0
26157,1990,0.02011,0
27003,1990,0.00935,0
27025,1990,0.00417,0
27037,1990,0.01474,0
27039,1990,0.00968,0
27051,1990,0.00096,0
27087,1990,0.00278,0
27111,1990,0.00426,0
27115,1990,0.01588,0
27125,1990,0.00466,0
27127,1990,0.00459,0
27135,1990,0.00132,0
27137,1990,0.00472,0
27151,1990,0.00689,0
27161,1990,0.00558,0
27165,1990,0.05038,0
27167,1990,0.00492,0
28035,1990,0.00715,0
28043,1990,0.0031,0
28089,1990,0.0049,0
28109,1990,0.00747,0
28139,1990,0.00245,0
28143,1990,0.00869,0
29001,1990,0.00687,0
29025,1990,0.00513,0
29121,1990,0.00346,0
29127,1990,0.00364,0
29143,1990,0.00392,0
29147,1990,0.00543,0
29187,1990,0.00447,0
29223,1990,0.00277,0
29227,1990,0.00082,0
30007,1990,0.00691,0
30035,1990,0.00535,0
30065,1990,0.00828,0
30093,1990,0.02335,0
31033,1990,0.03183,0
31055,1990,0.02758,0
31079,1990,0.04406,0
31101,1990,0.03742,0
31119,1990,0.01712,0
31127,1990,0.00201,0
31143,1990,0.00442,0
31147,1990,0.00401,0
32019,1990,0.07564,0
33001,1990,0.00478,0
33007,1990,0.0041,0
33017,1990,0.00797,0
34011,1990,0.13355,0
35051,1990,0.24187,0
36013,1990,0.02879,0
36019,1990,0.02397,0
36079,1990,0.02732,0
36103,1990,0.06743,0
36113,1990,0.00781,0
36117,1990,0.01676,0
37027,1990,0.00435,0
37043,1990,0.00446,0
37051,1990,0.04853,0
37075,1990,0.00362,0
37089,1990,0.01217,0
37099,1990,0.00561,0
37147,1990,0.009,0
37149,1990,0.00791,0
37157,1990,0.00692,0
37169,1990,0.00644,0
37183,1990,0.01311,0
37189,1990,0.00678,0
38011,1990,0.0014,0
38037,1990,0.0017,0
38091,1990,0.00042,0
38097,1990,0.01113,0
38103,1990,0,0
39001,1990,0.00417,0
39017,1990,0.00512,0
39025,1990,0.00473,0
39027,1990,0.00312,0
39031,1990,0.00282,0
39033,1990,0.005,0
39051,1990,0.04772,0
39063,1990,0.02508,0
39067,1990,0.00131,0
39069,1990,0.04523,0
39085,1990,0.00685,0
39125,1990,0.02911,0
39159,1990,0.00415,0
39175,1990,0.00683,0
40003,1990,0.01363,0
40009,1990,0.04033,0
40013,1990,0.01428,0
40025,1990,0.12143,0
40075,1990,0.04984,0
40083,1990,0.01833,0
40089,1990,0.01309,0
40105,1990,0.00583,0
40123,1990,0.01149,0
40139,1990,0.10115,0
40147,1990,0.01595,0
41009,1990,0.01777,0
41021,1990,0.01163,0
42017,1990,0.01654,0
42057,1990,0.00159,0
42069,1990,0.00493,0
42085,1990,0.00409,0
45019,1990,0.0133,0
45021,1990,0.00553,0
45033,1990,0.00223,0
45049,1990,0.00334,0
45051,1990,0.00873,0
45063,1990,0.00779,0
45065,1990,0.00225,0
45071,1990,0.00421,0
45085,1990,0.01137,0
45091,1990,0.00549,0
46007,1990,0.00814,0
46025,1990,0.00114,0
46029,1990,0.00219,0
46061,1990,0,0
46069,1990,0.00118,0
46089,1990,0,0
46137,1990,0.00488,0
47003,1990,0.00536,0
47009,1990,0.00418,0
47027,1990,0.00276,0
47047,1990,0.00431,0
47051,1990,0.00471,0
47061,1990,0.00425,0
47093,1990,0.0062,0
47095,1990,0.00267,0
47103,1990,0.00447,0
47139,1990,0.00241,0
47147,1990,0.00394,0
