1025,1990,13052,14237
1031,1990,19673,20620
1041,1990,6421,7177
1053,1990,17454,18072
1101,1990,98854,110683
1115,1990,25156,24928
1125,1990,72887,78208
2060,1990,829,559
2130,1990,7315,6641
2261,1990,5506,4518
2910,1990,2996,2709
4003,1990,49910,48008
4021,1990,60000,56867
4025,1990,53268,55550
5021,1990,8663,9433
5069,1990,41101,44372
5073,1990,4555,5033
5079,1990,8056,5665
5099,1990,4821,5255
5107,1990,13146,15622
5133,1990,6805,6947
5145,1990,26691,28240
5149,1990,8681,9141
6001,1990,646113,660053
6023,1990,59455,60291
6025,1990,54615,56224
6035,1990,16140,11526
6037,1990,4428855,4449302
6047,1990,90886,89067
6067,1990,527009,548810
6069,1990,18616,18219
6077,1990,244991,239140
6089,1990,72795,75811
6107,1990,156669,157393
8005,1990,192140,201755
8021,1990,3725,3754
8025,1990,2480,1466
8043,1990,16800,15454
8055,1990,2923,3074
8065,1990,3123,2930
8075,1990,8607,8957
8077,1990,45503,48254
8091,1990,1165,1144
9003,1990,410155,442412
12001,1990,89700,93023
12009,1990,199267,203942
12013,1990,5713,5331
12023,1990,21052,21809
12067,1990,3234,2393
12081,1990,101162,112401
12091,1990,73132,71321
12103,1990,400067,456099
12119,1990,16035,15847
13015,1990,27786,28574
13019,1990,6904,7249
13029,1990,7709,7934
13087,1990,12178,13395
13089,1990,263494,286161
13121,1990,310842,339855
13127,1990,29779,32912
13141,1990,4088,4842
13143,1990,10569,11433
13163,1990,8043,9339
13183,1990,3195,3146
13185,1990,37418,38989
13255,1990,26264,28453
13259,1990,2714,2935
13261,1990,13985,16353
13271,1990,5059,5943
13285,1990,26217,29364
13299,1990,17155,18301
13305,1990,10930,11533
13311,1990,6368,6746
13319,1990,4872,5368
16017,1990,13313,13454
16019,1990,36568,36040
16027,1990,44644,46032
16043,1990,5570,5369
16045,1990,5969,5968
16065,1990,11278,12545
16073,1990,4411,4002
16077,1990,3508,3546
16081,1990,1821,1637
17013,1990,2669,2671
17025,1990,6855,7617
17063,1990,16120,16374
17073,1990,24912,26151
17113,1990,61913,67802
17129,1990,5331,5799
17131,1990,8384,8877
17153,1990,3491,4028
17183,1990,42929,45226
18009,1990,6839,7240
18045,1990,8580,9218
18063,1990,38316,37791
18067,1990,38684,42292
18115,1990,2601,2732
18133,1990,15629,14829
18139,1990,8787,9369
18155,1990,3803,3960
18175,1990,11788,11927
19011,1990,11006,11419
19031,1990,8508,8939
19033,1990,22128,24645
19063,1990,5575,6017
19065,1990,10632,11257
19111,1990,18905,19727
19119,1990,5877,6101
19123,1990,10500,11063
19129,1990,6521,6647
19141,1990,7453,7998
19143,1990,3540,3745
19149,1990,11465,11917
19187,1990,19246,21099
19195,1990,3855,4125
20007,1990,2814,3052
20039,1990,1947,2064
20053,1990,3401,3183
20061,1990,15660,14898
20079,1990,15060,15974
20101,1990,1192,1167
20103,1990,35578,29032
20105,1990,1735,1901
20111,1990,17006,17769
20129,1990,1725,1757
20139,1990,7423,7830
20157,1990,3100,3366
20173,1990,198142,206471
20175,1990,9467,9258
20183,1990,2422,2623
20195,1990,1806,1877
20201,1990,3454,3588
20205,1990,4904,5343
21003,1990,7161,7562
21049,1990,14238,15332
21075,1990,3777,4482
21087,1990,5053,5333
21093,1990,47016,42486
21103,1990,6298,6553
21119,1990,8808,9113
21153,1990,6465,6635
21155,1990,8256,8254
21177,1990,15080,16194
21193,1990,14814,15496
21195,1990,35400,37019
21197,1990,5719,5926
21203,1990,7326,7508
21233,1990,6702,7238
22007,1990,11000,11704
22013,1990,7699,8513
22023,1990,4595,4644
22029,1990,9852,10935
22049,1990,7530,8303
22065,1990,5738,6695
22073,1990,67014,75179
22083,1990,9636,10919
22085,1990,10931,11556
22109,1990,47492,49552
22111,1990,9920,10831
22123,1990,5800,6295
22127,1990,8127,8336
23019,1990,71839,75207
23021,1990,9104,9586
23029,1990,17318,18079
24013,1990,61106,62980
24035,1990,16838,17244
25011,1990,34046,36245
25015,1990,69245,77580
26019,1990,6023,6228
26047,1990,12262,12937
26067,1990,30318,26654
26069,1990,15161,15177
26073,1990,26263,28668
26077,1990,107848,116103
26109,1990,12294,12631
26121,1990,77880,81504
26133,1990,10033,10209
26155,1990,34102,35775
26157,1990,27537,28009
27003,1990,122834,122421
27025,1990,15433,15252
27037,1990,137357,140509
27039,1990,7838,7975
27051,1990,3018,3229
27087,1990,2520,2516
27111,1990,25161,25586
27115,1990,11168,10178
27125,1990,2275,2235
27127,1990,8424,8777
27135,1990,7740,7358
27137,1990,96717,101904
27151,1990,5271,5465
27161,1990,8938,9158
27165,1990,5736,5976
27167,1990,3712,3804
28035,1990,31843,36431
28043,1990,10076,11532
28089,1990,25698,28573
28109,1990,18789,20041
28139,1990,9371,10181
28143,1990,3796,4371
29001,1990,11499,13085
29025,1990,3983,4401
29121,1990,7285,8047
29127,1990,13069,14704
29143,1990,9966,10951
29147,1990,10505,11244
29187,1990,24466,24547
29223,1990,5631,5933
29227,1990,1155,1281
30007,1990,1689,1639
30035,1990,5986,6172
30065,1990,2046,2059
30093,1990,16657,17256
31033,1990,4577,4911
31055,1990,201369,216572
31079,1990,23816,25302
31101,1990,4177,4401
31119,1990,15979,16730
31127,1990,3945,4027
31143,1990,2767,2886
31147,1990,4784,5179
32019,1990,10334,9933
33001,1990,24084,25263
33007,1990,16914,17979
33017,1990,50512,53847
34011,1990,67533,70833
35051,1990,4898,5132
36013,1990,68538,73516
36019,1990,44159,42001
36079,1990,42011,42211
36103,1990,646905,675781
36113,1990,28647,30873
36117,1990,44030,45335
37027,1990,34730,36116
37043,1990,3473,3694
37051,1990,142512,133322
37075,1990,3572,3619
37089,1990,33590,36678
37099,1990,12993,13933
37147,1990,51608,57446
37149,1990,6801,7743
37157,1990,41070,45213
37169,1990,18347,19049
37183,1990,210695,219683
37189,1990,18144,18903
38011,1990,1763,1815
38037,1990,1797,1731
38091,1990,1212,1187
38097,1990,4286,4431
38103,1990,2806,3007
39001,1990,12439,12972
39017,1990,141734,151169
39025,1990,73981,76939
