1025,1990,0.57089,0.42666,0.00128,,0.99659
1031,1990,0.81575,0.17249,0.00397,,0.98853
1041,1990,0.7404,0.25857,0.00081,,0.99838
1053,1990,0.68617,0.28289,0.02942,,0.99583
1101,1990,0.57127,0.41929,0.00198,,0.99235
1115,1990,0.906,0.08989,0.00268,,0.99621
1125,1990,0.72754,0.26225,0.00167,,0.99378
2060,1990,0.65994,0.00072,0.33573,,0.99352
2130,1990,0.82624,0.00344,0.13707,,0.98295
2261,1990,0.83809,0.00429,0.1262,,0.97646
2910,1990,0.2489,0.00105,0.74706,,0.99246
4003,1990,0.91454,0.05306,0.00886,,0.70859
4021,1990,0.85587,0.03311,0.10607,,0.70683
4025,1990,0.97583,0.00295,0.01662,,0.93544
5021,1990,0.99724,0.00022,0.00204,,0.99668
5069,1990,0.56011,0.43329,0.00253,,0.99512
5073,1990,0.61514,0.38319,0.00094,,0.99771
5079,1990,0.64084,0.35617,0.0027,,0.99111
5099,1990,0.6847,0.31391,0.00139,,0.99464
5107,1990,0.45026,0.54682,0.00097,,0.99235
5133,1990,0.9211,0.05759,0.02072,,0.95499
5145,1990,0.9625,0.03115,0.00419,,0.99343
5149,1990,0.97122,0.0202,0.00365,,0.99097
6001,1990,0.64586,0.18921,0.00834,,0.85254
6023,1990,0.91546,0.00825,0.05667,,0.95782
6025,1990,0.93102,0.02607,0.01921,,0.34042
6035,1990,0.8959,0.06174,0.03166,,0.89724
6037,1990,0.76323,0.11715,0.00657,,0.62051
6047,1990,0.85038,0.04939,0.01141,,0.67182
6067,1990,0.78859,0.09921,0.01419,,0.87878
6069,1990,0.95594,0.00603,0.01298,,0.54215
6077,1990,0.80171,0.05808,0.01151,,0.76429
6089,1990,0.94652,0.00742,0.02763,,0.96137
6107,1990,0.91521,0.01691,0.01818,,0.60984
8005,1990,0.90454,0.06065,0.00572,,0.94323
8021,1990,0.99398,0.0012,0.00388,,0.40032
8025,1990,0.91384,0.06538,0.01647,,0.77471
8043,1990,0.96,0.02611,0.01051,,0.91458
8055,1990,0.98249,0.00334,0.01284,,0.60147
8065,1990,0.98827,0.00132,0.00826,,0.76194
8075,1990,0.99419,0.00137,0.00228,,0.92075
8077,1990,0.98089,0.00432,0.00765,,0.91805
8091,1990,0.99957,0,0.00043,,0.96275
9003,1990,0.87454,0.10717,0.00184,,0.91549
12001,1990,0.78139,0.19114,0.00196,,0.96236
12009,1990,0.90314,0.0796,0.00353,,0.96883
12013,1990,0.83656,0.15049,0.01177,,0.98959
12023,1990,0.81127,0.18028,0.0024,,0.98563
12067,1990,0.85641,0.14075,0.00195,,0.95877
12081,1990,0.91308,0.07855,0.00244,,0.95447
12091,1990,0.87729,0.09126,0.00545,,0.96906
12103,1990,0.90755,0.07826,0.00239,,0.97595
12119,1990,0.83229,0.16097,0.00505,,0.97619
13015,1990,0.90529,0.08994,0.00225,,0.99093
13019,1990,0.88017,0.11616,0.00155,,0.98099
13029,1990,0.84536,0.14901,0.00141,,0.99143
13087,1990,0.60106,0.39518,0.00231,,0.98193
13089,1990,0.54067,0.427,0.00191,,0.97071
13121,1990,0.4855,0.49962,0.00157,,0.97894
13127,1990,0.73794,0.25557,0.00188,,0.991
13141,1990,0.20358,0.79608,0.00034,,0.99653
13143,1990,0.93205,0.06504,0.00086,,0.99691
13163,1990,0.44103,0.55811,0.00029,,0.99793
13183,1990,0.77338,0.21653,0.00363,,0.97067
13185,1990,0.66807,0.32042,0.00301,,0.98719
13255,1990,0.70357,0.29064,0.00155,,0.99433
13259,1990,0.36201,0.63622,0.00124,,0.99858
13261,1990,0.52683,0.46681,0.00283,,0.99393
13271,1990,0.65561,0.34376,0.00027,,0.99691
13285,1990,0.6927,0.30124,0.00094,,0.99498
13299,1990,0.73483,0.26063,0.00118,,0.99504
13305,1990,0.8019,0.19463,0.00169,,0.9927
13311,1990,0.96462,0.02806,0.00221,,0.99298
13319,1990,0.57939,0.42012,0.0002,,0.99824
16017,1990,0.98801,0.00127,0.00826,,0.98722
16019,1990,0.9802,0.00417,0.00605,,0.95784
16027,1990,0.97704,0.00205,0.00894,,0.8674
16043,1990,0.99132,0.00055,0.00649,,0.93528
16045,1990,0.98191,0.00075,0.01433,,0.95242
16065,1990,0.98212,0.00151,0.00403,,0.96915
16073,1990,0.95424,0.00107,0.03768,,0.83276
16077,1990,0.96612,0.00057,0.0302,,0.87014
16081,1990,0.99769,0,0.00231,,0.93551
17013,1990,0.99869,0,0.00075,,0.99906
17025,1990,0.99717,0.00014,0.00076,,0.99675
17063,1990,0.99455,0.00086,0.00135,,0.97797
17073,1990,0.98339,0.01328,0.0011,,0.98514
17113,1990,0.94194,0.04369,0.00152,,0.98713
17129,1990,0.99677,0.00054,0.00189,,0.99686
17131,1990,0.99554,0.00209,0.00098,,0.99467
17153,1990,0.67176,0.3273,0.0004,,0.99654
17183,1990,0.90284,0.08963,0.00194,,0.98436
18009,1990,0.99709,0.00036,0.00178,,0.99467
18045,1990,0.99809,0.00011,0.00079,,0.99545
18063,1990,0.98565,0.00867,0.00208,,0.99543
18067,1990,0.93699,0.05466,0.00279,,0.98734
18115,1990,0.99269,0.00619,0.00019,,0.99925
18133,1990,0.96615,0.0263,0.00253,,0.99432
18139,1990,0.98965,0.00727,0.00039,,0.99747
18155,1990,0.99884,0.00077,0.00039,,0.99794
18175,1990,0.9981,0.00093,0.00055,,0.99642
19011,1990,0.99737,0.00049,0.00089,,0.9967
19031,1990,0.99627,0.00086,0.00069,,0.99444
19033,1990,0.98783,0.00603,0.00086,,0.97956
19063,1990,0.995,0.00155,0.00086,,0.99482
19065,1990,0.99575,0.00192,0.00032,,0.99155
19111,1990,0.96692,0.02827,0.00142,,0.98193
19119,1990,0.9985,0.00017,0.00033,,0.99958
19123,1990,0.98947,0.00186,0.00051,,0.99689
19129,1990,0.9962,0.00122,0.00152,,0.99476
19141,1990,0.99521,0.00045,0.00129,,0.99773
19143,1990,0.99822,0,0.00069,,0.99794
19149,1990,0.99611,0.00171,0.00034,,0.99795
19187,1990,0.97155,0.02211,0.00258,,0.98838
19195,1990,0.99825,0.001,0.00013,,0.98922
20007,1990,0.99591,0.00102,0.00307,,0.98824
20039,1990,1,0,0,,0.99801
20053,1990,0.97752,0.01974,0.00197,,0.9716
