1025,1990,0.47829,0.52171
1031,1990,0.48825,0.51175
1041,1990,0.4722,0.5278
1053,1990,0.4913,0.5087
1101,1990,0.47177,0.52823
1115,1990,0.50228,0.49772
1125,1990,0.48239,0.51761
2060,1990,0.59726,0.40274
2130,1990,0.52415,0.47585
2261,1990,0.54928,0.45072
2910,1990,0.52515,0.47485
4003,1990,0.50971,0.49029
4021,1990,0.5134,0.4866
4025,1990,0.48951,0.51049
5021,1990,0.47872,0.52128
5069,1990,0.48087,0.51913
5073,1990,0.47507,0.52493
5079,1990,0.58713,0.41287
5099,1990,0.47846,0.52154
5107,1990,0.45697,0.54303
5133,1990,0.49484,0.50516
5145,1990,0.4859,0.5141
5149,1990,0.48709,0.51291
6001,1990,0.49466,0.50534
6023,1990,0.49651,0.50349
6025,1990,0.49274,0.50726
6035,1990,0.58339,0.41661
6037,1990,0.49885,0.50115
6047,1990,0.50505,0.49495
6067,1990,0.48987,0.51013
6069,1990,0.50539,0.49461
6077,1990,0.50604,0.49396
6089,1990,0.48985,0.51015
6107,1990,0.49885,0.50115
8005,1990,0.48779,0.51221
8021,1990,0.49806,0.50194
8025,1990,0.62848,0.37152
8043,1990,0.52087,0.47913
8055,1990,0.48741,0.51259
8065,1990,0.51594,0.48406
8075,1990,0.49004,0.50996
8077,1990,0.48533,0.51467
8091,1990,0.50455,0.49545
9003,1990,0.48108,0.51892
12001,1990,0.49091,0.50909
12009,1990,0.4942,0.5058
12013,1990,0.51729,0.48271
12023,1990,0.49117,0.50883
12067,1990,0.57473,0.42527
12081,1990,0.47369,0.52631
12091,1990,0.50627,0.49373
12103,1990,0.46728,0.53272
12119,1990,0.50295,0.49705
13015,1990,0.49301,0.50699
13019,1990,0.48781,0.51219
13029,1990,0.49281,0.50719
13087,1990,0.47621,0.52379
13089,1990,0.47938,0.52062
13121,1990,0.47771,0.52229
13127,1990,0.47501,0.52499
13141,1990,0.45778,0.54222
13143,1990,0.48037,0.51963
13163,1990,0.46272,0.53728
13183,1990,0.50386,0.49614
13185,1990,0.48972,0.51028
13255,1990,0.48,0.52
13259,1990,0.48044,0.51956
13261,1990,0.46097,0.53903
13271,1990,0.45983,0.54017
13285,1990,0.47169,0.52831
13299,1990,0.48384,0.51616
13305,1990,0.48658,0.51342
13311,1990,0.48559,0.51441
13319,1990,0.47578,0.52422
16017,1990,0.49737,0.50263
16019,1990,0.50364,0.49636
16027,1990,0.49235,0.50765
16043,1990,0.50919,0.49081
16045,1990,0.50004,0.49996
16065,1990,0.47341,0.52659
16073,1990,0.52431,0.47569
16077,1990,0.49731,0.50269
16081,1990,0.5266,0.4734
17013,1990,0.49981,0.50019
17025,1990,0.47367,0.52633
17063,1990,0.49609,0.50391
17073,1990,0.48787,0.51213
17113,1990,0.4773,0.5227
17129,1990,0.47898,0.52102
17131,1990,0.48572,0.51428
17153,1990,0.46429,0.53571
17183,1990,0.48697,0.51303
18009,1990,0.48576,0.51424
18045,1990,0.48208,0.51792
18063,1990,0.50345,0.49655
18067,1990,0.47772,0.52228
18115,1990,0.48772,0.51228
18133,1990,0.51313,0.48687
18139,1990,0.48397,0.51603
18155,1990,0.48989,0.51011
18175,1990,0.49707,0.50293
19011,1990,0.49079,0.50921
19031,1990,0.48765,0.51235
19033,1990,0.47309,0.52691
19063,1990,0.48094,0.51906
19065,1990,0.48572,0.51428
19111,1990,0.48936,0.51064
19119,1990,0.49065,0.50935
19123,1990,0.48695,0.51305
19129,1990,0.49522,0.50478
19141,1990,0.48236,0.51764
19143,1990,0.48593,0.51407
19149,1990,0.49033,0.50967
19187,1990,0.47704,0.52296
19195,1990,0.48308,0.51692
20007,1990,0.47971,0.52029
20039,1990,0.48542,0.51458
20053,1990,0.51656,0.48344
20061,1990,0.51247,0.48753
20079,1990,0.48527,0.51473
20101,1990,0.5053,0.4947
20103,1990,0.55066,0.44934
20105,1990,0.47717,0.52283
20111,1990,0.48903,0.51097
20129,1990,0.4954,0.5046
20139,1990,0.48666,0.51334
20157,1990,0.47943,0.52057
20173,1990,0.48971,0.51029
20175,1990,0.50558,0.49442
20183,1990,0.48008,0.51992
20195,1990,0.49036,0.50964
20201,1990,0.49049,0.50951
20205,1990,0.47858,0.52142
21003,1990,0.48638,0.51362
21049,1990,0.4815,0.5185
21075,1990,0.45732,0.54268
21087,1990,0.48652,0.51348
21093,1990,0.52531,0.47469
21103,1990,0.49008,0.50992
21119,1990,0.49149,0.50851
21153,1990,0.49351,0.50649
21155,1990,0.50006,0.49994
21177,1990,0.48219,0.51781
21193,1990,0.48875,0.51125
21195,1990,0.48882,0.51118
21197,1990,0.49111,0.50889
