1031,1990,40293
1041,1990,13598
1053,1990,35526
1101,1990,209537
1115,1990,50084
1125,1990,151095
2060,1990,1388
2130,1990,13956
2261,1990,10024
2910,1990,5705
4003,1990,97918
4021,1990,116867
4025,1990,108818
5021,1990,18096
5069,1990,85473
5073,1990,9588
5079,1990,13721
5099,1990,10076
5107,1990,28768
5133,1990,13752
5145,1990,54931
5149,1990,17822
6001,1990,1306166
6023,1990,119746
6025,1990,110839
6035,1990,27666
6037,1990,8878157
6047,1990,179953
6067,1990,1075819
6069,1990,36835
6077,1990,484131
6089,1990,148606
6107,1990,314062
8005,1990,393895
8021,1990,7479
8025,1990,3946
8043,1990,32254
8055,1990,5997
8065,1990,6053
8075,1990,17564
8077,1990,93757
8091,1990,2309
9003,1990,852567
12001,1990,182723
12009,1990,403209
12013,1990,11044
12023,1990,42861
12067,1990,5627
12081,1990,213563
12091,1990,144453
12103,1990,856166
12119,1990,31882
13015,1990,56360
13019,1990,14153
13029,1990,15643
13087,1990,25573
13089,1990,549655
13121,1990,650697
13127,1990,62691
13141,1990,8930
13143,1990,22002
13163,1990,17382
13183,1990,6341
13185,1990,76407
13255,1990,54717
13259,1990,5649
13261,1990,30338
13271,1990,11002
13285,1990,55581
13299,1990,35456
13305,1990,22463
13311,1990,13114
13319,1990,10240
16017,1990,26767
16019,1990,72608
16027,1990,90676
16043,1990,10939
16045,1990,11937
16065,1990,23823
16073,1990,8413
16077,1990,7054
16081,1990,3458
17013,1990,5340
17025,1990,14472
17063,1990,32494
17073,1990,51063
17113,1990,129715
17129,1990,11130
17131,1990,17261
17153,1990,7519
17183,1990,88155
18009,1990,14079
18045,1990,17798
18063,1990,76107
18067,1990,80976
18115,1990,5333
18133,1990,30458
18139,1990,18156
18155,1990,7763
18175,1990,23715
19011,1990,22425
19031,1990,17447
19033,1990,46773
19063,1990,11592
19065,1990,21889
19111,1990,38632
19119,1990,11978
19123,1990,21563
19129,1990,13168
19141,1990,15451
19143,1990,7285
19149,1990,23382
19187,1990,40345
19195,1990,7980
20007,1990,5866
20039,1990,4011
20053,1990,6584
20061,1990,30558
20079,1990,31034
20101,1990,2359
20103,1990,64610
20105,1990,3636
20111,1990,34775
20129,1990,3482
20139,1990,15253
20157,1990,6466
20173,1990,404613
20175,1990,18725
20183,1990,5045
20195,1990,3683
20201,1990,7042
20205,1990,10247
21003,1990,14723
21049,1990,29570
21075,1990,8259
21087,1990,10386
21093,1990,89502
21103,1990,12851
21119,1990,17921
21153,1990,13100
21155,1990,16510
21177,1990,31274
21193,1990,30310
21195,1990,72419
21197,1990,11645
21203,1990,14834
21233,1990,13940
22007,1990,22704
22013,1990,16212
22023,1990,9239
22029,1990,20787
22049,1990,15833
22065,1990,12433
22073,1990,142193
22083,1990,20555
22085,1990,22487
22109,1990,97044
22111,1990,20751
22123,1990,12095
22127,1990,16463
23019,1990,147046
23021,1990,18690
23029,1990,35397
24013,1990,124086
24035,1990,34082
25011,1990,70291
25015,1990,146825
26019,1990,12251
26047,1990,25199
26067,1990,56972
26069,1990,30338
26073,1990,54931
26077,1990,223951
26109,1990,24925
26121,1990,159384
26133,1990,20242
26155,1990,69877
26157,1990,55546
27003,1990,245255
27025,1990,30685
27037,1990,277866
27039,1990,15813
27051,1990,6247
27087,1990,5036
27111,1990,50747
27115,1990,21346
27125,1990,4510
27127,1990,17201
27135,1990,15098
27137,1990,198621
27151,1990,10736
27161,1990,18096
27165,1990,11712
27167,1990,7516
28035,1990,68274
28043,1990,21608
28089,1990,54271
28109,1990,38830
28139,1990,19552
28143,1990,8167
29001,1990,24584
29025,1990,8384
29121,1990,15332
29127,1990,27773
29143,1990,20917
29147,1990,21749
29187,1990,49013
29223,1990,11564
29227,1990,2436
30007,1990,3328
30035,1990,12158
30065,1990,4105
30093,1990,33913
31033,1990,9488
31055,1990,417941
31079,1990,49118
31101,1990,8578
31119,1990,32709
31127,1990,7972
31143,1990,5653
31147,1990,9963
32019,1990,20267
33001,1990,49347
33007,1990,34893
33017,1990,104359
34011,1990,138366
35051,1990,10030
36013,1990,142054
36019,1990,86160
36079,1990,84222
36103,1990,1322686
36113,1990,59520
36117,1990,89365
37027,1990,70846
37043,1990,7167
37051,1990,275834
37075,1990,7191
37089,1990,70268
37099,1990,26926
37147,1990,109054
37149,1990,14544
37157,1990,86283
37169,1990,37396
37183,1990,430378
37189,1990,37047
38011,1990,3578
38037,1990,3528
38091,1990,2399
38097,1990,8717
38103,1990,5813
39001,1990,25411
39017,1990,292903
39025,1990,150920
39027,1990,35581
39031,1990,35451
39033,1990,47819
39051,1990,38601
39063,1990,65593
39067,1990,16037
39069,1990,29118
39085,1990,215919
39125,1990,20476
39159,1990,32010
39175,1990,22253
40003,1990,6384
40009,1990,18770
40013,1990,32143
40025,1990,3294
40075,1990,11337
40083,1990,29080
40089,1990,33386
40105,1990,9956
40123,1990,34112
40139,1990,16460
40147,1990,48338
41009,1990,37809
41021,1990,1719
42017,1990,543091
42057,1990,13862
42069,1990,219236
42085,1990,121018
45019,1990,295631
45021,1990,44657
45033,1990,29118
45049,1990,18261
45051,1990,145177
45063,1990,168907
45065,1990,8876
45071,1990,33233
45085,1990,101271
45091,1990,132348
46007,1990,3194
46025,1990,4388
46029,1990,22793
46061,1990,2980
46069,1990,1690
46089,1990,3212
46137,1990,2254
47003,1990,30583
47009,1990,86317
47027,1990,7244
47047,1990,25549
47051,1990,35027
47061,1990,13399
47093,1990,336707
47095,1990,7111
47103,1990,28208
47139,1990,13694
47147,1990,41669
47151,1990,18393
47157,1990,828446
48005,1990,70037
48011,1990,2018
48029,1990,1187775
48053,1990,22654
48071,1990,20144
48077,1990,10000
48095,1990,3084
48109,1990,3406
48135,1990,118652
48159,1990,7841
48175,1990,5956
48181,1990,95120
48205,1990,3629
48207,1990,6767
48209,1990,65767
48217,1990,27219
48223,1990,28831
48225,1990,21347
48229,1990,2905
48235,1990,1624
48239,1990,13015
48255,1990,12413
48257,1990,52457
48259,1990,14696
48263,1990,1009
48267,1990,4118
48271,1990,3130
48285,1990,18640
48293,1990,20935
48321,1990,36804
48323,1990,36712
48333,1990,4519
48335,1990,7948
48347,1990,54882
48365,1990,22053
48369,1990,9871
48373,1990,30648
48379,1990,6726
48385,1990,2415
48401,1990,43773
48435,1990,4122
48443,1990,1378
48463,1990,23320
48475,1990,12976
48481,1990,39858
48485,1990,122323
48493,1990,22803
48499,1990,29451
49015,1990,10310
49025,1990,5166
49029,1990,5546
49039,1990,16325
49045,1990,26718
49055,1990,2190
50025,1990,41721
51001,1990,31803
51007,1990,8823
51015,1990,54882
51029,1990,12915
51047,1990,28096
51091,1990,2635
51137,1990,21545
51147,1990,17393
51169,1990,23216
51173,1990,32437
51610,1990,9386
51678,1990,6972
51760,1990,203463
53001,1990,13636
53047,1990,33424
53057,1990,80457
54027,1990,16606
54043,1990,21365
54057,1990,26680
54071,1990,8031
54073,1990,7555
54087,1990,15014
54091,1990,15131
55001,1990,15696
55003,1990,16268
55007,1990,14025
55009,1990,195491
55021,1990,45173
55025,1990,368444
55043,1990,49335
55053,1990,16606
55059,1990,128767
55061,1990,18893
55081,1990,36790
55141,1990,73712
1015,1991,115247
1025,1991,27391
1041,1991,13552
1055,1991,100365
1073,1991,656878
1107,1991,20744
1117,1991,102833
1121,1991,74754
