1025,1990,15579,11643,35
1031,1990,32869,6950,160
1041,1990,10068,3516,11
1053,1990,24377,10050,1045
1101,1990,119702,87856,415
1115,1990,45376,4502,134
1125,1990,109928,39625,252
2060,1990,916,1,466
2130,1990,11531,48,1913
2261,1990,8401,43,1265
2910,1990,1420,6,4262
4003,1990,89550,5196,868
4021,1990,100023,3870,12396
4025,1990,106188,321,1809
5021,1990,18046,4,37
5069,1990,47874,37035,216
5073,1990,5898,3674,9
5079,1990,8793,4887,37
5099,1990,6899,3163,14
5107,1990,12953,15731,28
5133,1990,12667,792,285
5145,1990,52871,1711,230
5149,1990,17309,360,65
6001,1990,843599,247142,10888
6023,1990,109623,988,6786
6025,1990,103193,2890,2129
6035,1990,24786,1708,876
6037,1990,6776057,1040032,58307
6047,1990,153029,8888,2054
6067,1990,848376,106737,15270
6069,1990,35212,222,478
6077,1990,388133,28118,5570
6089,1990,140659,1102,4106
6107,1990,287433,5312,5709
8005,1990,356294,23891,2252
8021,1990,7434,9,29
8025,1990,3606,258,65
8043,1990,30964,842,339
8055,1990,5892,20,77
8065,1990,5982,8,50
8075,1990,17462,24,40
8077,1990,91965,405,717
8091,1990,2308,0,1
9003,1990,745606,91368,1565
12001,1990,142778,34926,359
12009,1990,364153,32096,1422
12013,1990,9239,1662,130
12023,1990,34772,7727,103
12067,1990,4819,792,11
12081,1990,195001,16775,522
12091,1990,126727,13183,787
12103,1990,777015,67000,2047
12119,1990,26535,5132,161
13015,1990,51022,5069,127
13019,1990,12457,1644,22
13029,1990,13224,2331,22
13087,1990,15371,10106,59
13089,1990,297184,234700,1052
13121,1990,315911,325101,1019
13127,1990,46262,16022,118
13141,1990,1818,7109,3
13143,1990,20507,1431,19
13163,1990,7666,9701,5
13183,1990,4904,1373,23
13185,1990,51045,24482,230
13255,1990,38497,15903,85
13259,1990,2045,3594,7
13261,1990,15983,14162,86
13271,1990,7213,3782,3
13285,1990,38501,16743,52
13299,1990,26054,9241,42
13305,1990,18013,4372,38
13311,1990,12650,368,29
13319,1990,5933,4302,2
16017,1990,26446,34,221
16019,1990,71170,303,439
16027,1990,88594,186,811
16043,1990,10844,6,71
16045,1990,11721,9,171
16065,1990,23397,36,96
16073,1990,8028,9,317
16077,1990,6815,4,213
16081,1990,3450,0,8
17013,1990,5333,0,4
17025,1990,14431,2,11
17063,1990,32317,28,44
17073,1990,50215,678,56
17113,1990,122184,5667,197
17129,1990,11094,6,21
17131,1990,17184,36,17
17153,1990,5051,2461,3
17183,1990,79590,7901,171
18009,1990,14038,5,25
18045,1990,17764,2,14
18063,1990,75015,660,158
18067,1990,75874,4426,226
18115,1990,5294,33,1
18133,1990,29427,801,77
18139,1990,17968,132,7
18155,1990,7754,6,3
18175,1990,23670,22,13
19011,1990,22366,11,20
19031,1990,17382,15,12
19033,1990,46204,282,40
19063,1990,11534,18,10
19065,1990,21796,42,7
19111,1990,37354,1092,55
19119,1990,11960,2,4
19123,1990,21336,40,11
19129,1990,13118,16,20
19141,1990,15377,7,20
19143,1990,7272,0,5
19149,1990,23291,40,8
19187,1990,39197,892,104
19195,1990,7966,8,1
20007,1990,5842,6,18
20039,1990,4011,0,0
20053,1990,6436,130,13
20061,1990,21738,7342,224
20079,1990,30114,563,145
20101,1990,2358,0,1
20103,1990,56034,7203,441
20105,1990,3632,0,4
20111,1990,33041,783,230
20129,1990,3440,2,15
20139,1990,15113,23,103
20157,1990,6457,1,5
20173,1990,353891,36683,5008
20175,1990,16948,1157,158
20183,1990,5040,3,1
20195,1990,3676,1,3
20201,1990,7038,1,3
20205,1990,10161,15,62
21003,1990,14548,164,9
21049,1990,27826,1637,66
21075,1990,6720,1526,3
21087,1990,10035,346,2
21093,1990,77111,10113,387
21103,1990,12301,536,9
21119,1990,17805,106,2
21153,1990,13087,1,11
21155,1990,15022,1462,7
21177,1990,29942,1277,30
21193,1990,29714,523,11
21195,1990,71936,281,45
21197,1990,11568,71,4
21203,1990,14807,6,15
21233,1990,13144,771,8
22007,1990,15282,7322,40
22013,1990,9049,7143,11
22023,1990,8722,490,10
22029,1990,13175,7580,17
22049,1990,11158,4645,18
22065,1990,5042,7379,6
22073,1990,97111,44110,233
22083,1990,13031,7501,12
22085,1990,17880,3947,645
22109,1990,75359,16063,4946
22111,1990,14964,5754,12
22123,1990,10075,2001,18
22127,1990,11462,4937,52
23019,1990,144301,528,1280
23021,1990,18563,15,69
23029,1990,33845,62,1411
24013,1990,120221,2932,188
24035,1990,30110,3811,41
25011,1990,69128,484,200
25015,1990,139396,2643,270
26019,1990,11988,16,228
26047,1990,24319,128,687
26067,1990,53701,2928,228
26069,1990,29284,597,217
26073,1990,52753,660,1056
26077,1990,199394,20248,1066
26109,1990,24484,5,381
26121,1990,135575,21846,1405
26133,1990,20048,53,104
26155,1990,69166,89,411
26157,1990,54542,463,343
27003,1990,239000,1332,1923
27025,1990,30421,59,116
27037,1990,268649,3510,905
27039,1990,15731,8,18
27051,1990,6232,2,7
27087,1990,3856,0,1179
27111,1990,50306,27,231
27115,1990,20592,331,356
27125,1990,4506,0,4
27127,1990,16877,22,274
27135,1990,14868,2,134
27137,1990,192690,1124,3725
27151,1990,10673,3,26
27161,1990,17964,25,33
27165,1990,11631,11,20
27167,1990,7476,1,31
28035,1990,46764,20964,87
28043,1990,12637,8922,24
28089,1990,30244,23805,35
28109,1990,33078,5533,141
28139,1990,16326,3208,7
28143,1990,2005,6157,2
29001,1990,24118,217,29
29025,1990,8365,6,12
29121,1990,14923,356,41
29127,1990,26384,1236,59
29143,1990,17594,3271,22
29147,1990,21389,168,29
29187,1990,47869,915,109
29223,1990,11518,2,37
29227,1990,2435,0,0
30007,1990,3288,1,36
30035,1990,5308,8,6837
30065,1990,4079,2,21
30093,1990,33236,25,530
31033,1990,9413,3,57
31055,1990,365087,46024,2616
31079,1990,48272,149,151
31101,1990,8535,3,35
31119,1990,32131,249,240
31127,1990,7900,54,8
31143,1990,5647,0,3
31147,1990,9789,2,171
32019,1990,19352,64,694
33001,1990,48973,64,96
33007,1990,34687,29,55
33017,1990,102620,579,211
34011,1990,111164,24629,1371
35051,1990,9912,26,85
36013,1990,138358,2566,588
36019,1990,81359,3911,219
36079,1990,82479,869,117
36103,1990,1210194,85728,3116
36113,1990,58847,305,103
36117,1990,85929,2856,239
37027,1990,66736,3902,100
37043,1990,7112,32,20
37051,1990,175643,89503,4628
37075,1990,6744,0,445
37089,1990,67360,2423,199
37099,1990,23692,422,2706
37147,1990,71799,36308,215
37149,1990,13468,1044,9
37157,1990,68322,17626,146
37169,1990,35210,2064,50
37183,1990,330778,89912,1196
37189,1990,36028,807,61
38011,1990,3575,0,3
38037,1990,3505,0,22
38091,1990,2397,0,2
38097,1990,8657,10,43
38103,1990,5809,0,3
39001,1990,25282,33,69
39017,1990,276503,13294,379
39025,1990,148965,1284,214
39027,1990,34679,711,53
39031,1990,34866,432,51
39033,1990,47398,258,54
39051,1990,38307,100,61
39063,1990,64510,606,85
39067,1990,15637,386,6
39069,1990,28833,138,61
39085,1990,210630,3568,253
39125,1990,20191,235,38
39159,1990,30682,1151,51
39175,1990,22168,16,6
40003,1990,6019,203,158
40009,1990,17946,386,396
40013,1990,26984,422,4598
40025,1990,3277,1,12
40075,1990,9917,608,782
40083,1990,23980,4056,950
40089,1990,24941,3446,4924
40105,1990,7963,358,1635
40123,1990,28366,864,4773
40139,1990,16064,73,276
40147,1990,42782,1284,3870
41009,1990,36976,37,516
41021,1990,1712,0,5
42017,1990,518284,15588,576
42057,1990,13735,110,9
42069,1990,216131,1593,156
42085,1990,114630,5898,108
45019,1990,188806,103362,688
45021,1990,35185,9221,61
45033,1990,15886,12754,415
45049,1990,8311,9932,5
45051,1990,118293,25391,344
45063,1990,148791,18739,334
45065,1990,3670,5197,0
45071,1990,21556,11550,37
45085,1990,55933,44259,190
45091,1990,104298,26558,809
46007,1990,1712,4,1478
46025,1990,4378,3,6
46029,1990,22457,15,262
46061,1990,2980,0,0
46069,1990,1641,0,49
46089,1990,3212,0,0
46137,1990,817,0,1437
47003,1990,27343,3064,33
47009,1990,82928,2791,187
47027,1990,7130,107,7
47047,1990,14295,11214,27
47051,1990,32786,2099,48
47061,1990,13363,11,21
47093,1990,302752,29734,815
47095,1990,5442,1666,3
47103,1990,25703,2404,38
47139,1990,13647,5,18
47147,1990,37009,4563,56
47151,1990,18342,2,46
47157,1990,456421,362527,1517
48005,1990,58738,10831,162
48011,1990,2016,0,2
48029,1990,1080160,86457,4728
48053,1990,22177,293,119
48071,1990,17432,2547,54
48077,1990,9891,17,86
48095,1990,3070,9,4
48109,1990,3390,0,5
48135,1990,111499,5732,693
48159,1990,7451,349,37
48175,1990,5541,405,9
48181,1990,87068,6556,1074
48205,1990,3607,7,10
48207,1990,6496,253,9
48209,1990,62795,2288,243
48217,1990,24573,2531,81
48223,1990,26153,2484,126
48225,1990,14924,6352,27
48229,1990,2894,5,6
48235,1990,1624,0,0
48239,1990,11773,1213,19
48255,1990,12013,366,25
48257,1990,44710,7308,205
48259,1990,14558,51,62
48263,1990,1009,0,0
48267,1990,4112,0,3
48271,1990,3095,31,4
48285,1990,17282,1338,12
48293,1990,16697,4170,38
48321,1990,30757,5104,88
48323,1990,35844,54,727
48333,1990,4513,6,0
48335,1990,7573,360,11
48347,1990,45310,9100,147
48365,1990,17937,4042,54
48369,1990,9710,117,24
48373,1990,25963,3954,678
48379,1990,6421,279,23
48385,1990,2409,0,6
48401,1990,34590,8975,159
48435,1990,4111,2,7
48443,1990,1378,0,0
48463,1990,23128,60,53
48475,1990,12454,457,46
48481,1990,33361,6315,37
48485,1990,108028,11420,974
48493,1990,22496,241,45
48499,1990,26871,2439,103
49015,1990,10247,0,40
49025,1990,5087,0,75
49029,1990,5540,3,1
49039,1990,15929,9,150
49045,1990,25865,228,416
49055,1990,2182,0,6
50025,1990,41253,153,63
51001,1990,20717,10983,33
