1025,1990,0.04482,0.04167,0.03767,0.03324
1031,1990,0.04894,0.04544,0.04145,0.0343
1041,1990,0.04765,0.05104,0.05273,0.04633
1053,1990,0.04771,0.04712,0.04141,0.03502
1101,1990,0.04111,0.03967,0.03757,0.02881
1115,1990,0.04694,0.04652,0.04007,0.03035
1125,1990,0.04113,0.04192,0.03755,0.02786
2060,1990,0.03098,0.01873,0.00937,0.00793
2130,1990,0.03325,0.02974,0.02336,0.01791
2261,1990,0.03352,0.02823,0.01935,0.01087
2910,1990,0.03138,0.02577,0.02086,0.01122
4003,1990,0.04528,0.04659,0.04536,0.03576
4021,1990,0.04445,0.049,0.04873,0.03909
4025,1990,0.05419,0.06911,0.08399,0.06773
5021,1990,0.05344,0.06095,0.05974,0.04962
5069,1990,0.04033,0.04248,0.04084,0.03374
5073,1990,0.04433,0.04662,0.04881,0.04433
5079,1990,0.03921,0.03629,0.03265,0.02879
5099,1990,0.04248,0.04684,0.04843,0.04744
5107,1990,0.04199,0.04415,0.04418,0.03667
5133,1990,0.04603,0.04647,0.04836,0.03854
5145,1990,0.04611,0.04409,0.04395,0.03612
5149,1990,0.05027,0.05022,0.051,0.04107
6001,1990,0.03676,0.03562,0.03444,0.02654
6023,1990,0.03786,0.04034,0.03998,0.03183
6025,1990,0.03884,0.0414,0.03684,0.02662
6035,1990,0.03752,0.04037,0.03759,0.0279
6037,1990,0.03684,0.03525,0.03232,0.02447
6047,1990,0.03604,0.03334,0.03223,0.02428
6067,1990,0.03871,0.03728,0.03647,0.02748
6069,1990,0.03673,0.03573,0.03358,0.02536
6077,1990,0.03584,0.03681,0.03631,0.02835
6089,1990,0.04367,0.04594,0.04817,0.03763
6107,1990,0.03574,0.03525,0.03424,0.02741
8005,1990,0.037,0.03175,0.02853,0.02019
8021,1990,0.04586,0.0464,0.04479,0.03557
8025,1990,0.03801,0.04359,0.03928,0.03877
8043,1990,0.04759,0.05128,0.05457,0.04644
8055,1990,0.04819,0.0617,0.06053,0.05286
8065,1990,0.04229,0.03238,0.02957,0.01867
8075,1990,0.0468,0.04942,0.04822,0.03627
8077,1990,0.04257,0.04785,0.04855,0.03665
8091,1990,0.0537,0.05717,0.05327,0.03118
9003,1990,0.04491,0.04659,0.04453,0.03617
12001,1990,0.03099,0.03169,0.03114,0.02357
12009,1990,0.05198,0.05627,0.06107,0.04677
12013,1990,0.04265,0.04292,0.04373,0.03432
12023,1990,0.04678,0.04755,0.04853,0.03621
12067,1990,0.04763,0.04016,0.04052,0.02932
12081,1990,0.04488,0.06377,0.08047,0.07455
12091,1990,0.04856,0.04041,0.03745,0.02536
12103,1990,0.04597,0.05775,0.06932,0.06512
12119,1990,0.05439,0.06737,0.08174,0.06615
13015,1990,0.04155,0.03785,0.03467,0.02596
13019,1990,0.04819,0.04338,0.03808,0.03469
13029,1990,0.03279,0.03458,0.02691,0.01892
13087,1990,0.04133,0.04407,0.03965,0.03578
13089,1990,0.0389,0.03508,0.03031,0.02135
13121,1990,0.03616,0.03362,0.03099,0.02441
13127,1990,0.04584,0.04546,0.04623,0.03779
13141,1990,0.04446,0.0402,0.0411,0.03483
13143,1990,0.0469,0.04491,0.04227,0.03313
13163,1990,0.03676,0.04229,0.04303,0.03624
13183,1990,0.03154,0.03454,0.02949,0.02287
13185,1990,0.03623,0.03302,0.03063,0.02478
13255,1990,0.04291,0.03982,0.0379,0.02994
13259,1990,0.04443,0.04479,0.05452,0.04426
13261,1990,0.03715,0.03692,0.03712,0.03194
13271,1990,0.04463,0.04563,0.04908,0.04372
13285,1990,0.04185,0.0432,0.04188,0.03481
13299,1990,0.0475,0.04885,0.04699,0.03923
13305,1990,0.04554,0.04425,0.03561,0.03134
13311,1990,0.05292,0.0549,0.05056,0.03721
13319,1990,0.04199,0.04346,0.03574,0.03047
16017,1990,0.04502,0.05002,0.04887,0.03814
16019,1990,0.03591,0.03599,0.03023,0.02351
16027,1990,0.03767,0.03817,0.04018,0.03542
16043,1990,0.04041,0.04159,0.03529,0.03145
16045,1990,0.0475,0.0475,0.05454,0.04917
16065,1990,0.02053,0.01843,0.01746,0.01473
16073,1990,0.04101,0.04315,0.04065,0.03102
16077,1990,0.03714,0.03828,0.03176,0.0275
16081,1990,0.03615,0.03499,0.03615,0.03008
17013,1990,0.053,0.05655,0.05318,0.04869
17025,1990,0.04526,0.051,0.05051,0.04851
17063,1990,0.04075,0.04093,0.04068,0.03185
17073,1990,0.04722,0.04818,0.04677,0.04163
17113,1990,0.03454,0.03498,0.03093,0.0253
17129,1990,0.04331,0.0434,0.03953,0.03747
17131,1990,0.04704,0.04629,0.04629,0.04136
17153,1990,0.04509,0.05187,0.05546,0.04123
17183,1990,0.048,0.05022,0.04976,0.04056
18009,1990,0.04887,0.05164,0.0473,0.03949
18045,1990,0.04849,0.0509,0.05113,0.04253
18063,1990,0.04252,0.03926,0.03473,0.02485
18067,1990,0.05037,0.0457,0.03985,0.03027
18115,1990,0.04819,0.04688,0.04463,0.03113
18133,1990,0.04807,0.04403,0.03904,0.03103
18139,1990,0.04478,0.04759,0.04516,0.03751
18155,1990,0.0514,0.0474,0.04496,0.03839
18175,1990,0.04563,0.04217,0.0425,0.03403
19011,1990,0.04647,0.04598,0.0454,0.04254
19031,1990,0.04539,0.04952,0.04625,0.04453
19033,1990,0.04586,0.0517,0.04979,0.04099
19063,1990,0.04486,0.05694,0.05297,0.04503
19065,1990,0.04925,0.04961,0.05363,0.04619
19111,1990,0.04553,0.05004,0.04983,0.04134
19119,1990,0.05218,0.05084,0.04876,0.04383
19123,1990,0.04225,0.04888,0.0512,0.04415
19129,1990,0.04253,0.04397,0.03752,0.03463
19141,1990,0.04893,0.05488,0.05462,0.04796
19143,1990,0.05079,0.05285,0.05134,0.04516
19149,1990,0.04752,0.04923,0.04418,0.04033
19187,1990,0.04811,0.05222,0.05084,0.04159
19195,1990,0.04574,0.05614,0.05576,0.04449
20007,1990,0.05165,0.05302,0.06342,0.04978
20039,1990,0.05335,0.06083,0.06058,0.0546
20053,1990,0.04359,0.04891,0.05437,0.04769
20061,1990,0.03037,0.032,0.02592,0.02039
20079,1990,0.04473,0.04537,0.04176,0.03815
20101,1990,0.05129,0.05256,0.05426,0.05002
20103,1990,0.03534,0.03445,0.03154,0.02319
20105,1990,0.04923,0.06958,0.06188,0.05446
20111,1990,0.03399,0.03244,0.03057,0.02893
20129,1990,0.04796,0.05055,0.03733,0.03762
20139,1990,0.05029,0.04852,0.04537,0.04117
20157,1990,0.05784,0.05784,0.0648,0.06604
20173,1990,0.04133,0.03994,0.03853,0.02921
20175,1990,0.03952,0.03477,0.0298,0.02366
20183,1990,0.05907,0.06422,0.06422,0.06442
20195,1990,0.05403,0.05512,0.05892,0.05783
20201,1990,0.05169,0.06064,0.05936,0.06149
20205,1990,0.0485,0.05563,0.05885,0.05328
21003,1990,0.05019,0.0485,0.04985,0.04089
21049,1990,0.04609,0.04376,0.04048,0.0305
21075,1990,0.04892,0.05134,0.054,0.05049
21087,1990,0.05402,0.05132,0.05257,0.04622
21093,1990,0.03631,0.03106,0.02682,0.01936
21103,1990,0.04583,0.04669,0.04389,0.0372
21119,1990,0.03666,0.03789,0.03409,0.02667
21153,1990,0.03748,0.03573,0.0316,0.02779
21155,1990,0.04155,0.04379,0.0384,0.03216
21177,1990,0.04608,0.04665,0.04668,0.03792
21193,1990,0.03979,0.04022,0.03435,0.02669
21195,1990,0.04446,0.04217,0.03808,0.02753
21197,1990,0.04405,0.03495,0.03195,0.02387
21203,1990,0.04712,0.04436,0.03829,0.03492
21233,1990,0.049,0.04813,0.04806,0.0391
22007,1990,0.03942,0.03678,0.03453,0.02863
22013,1990,0.04904,0.04706,0.04546,0.04528
22023,1990,0.04914,0.04459,0.03561,0.02489
22029,1990,0.04969,0.05128,0.04094,0.03382
22049,1990,0.04604,0.04762,0.04566,0.04137
22065,1990,0.04062,0.04174,0.03788,0.03523
22073,1990,0.04077,0.04048,0.03552,0.02842
22083,1990,0.04378,0.04661,0.04403,0.03887
22085,1990,0.04829,0.05528,0.05221,0.04407
22109,1990,0.03915,0.03638,0.02979,0.02193
22111,1990,0.04993,0.04708,0.04752,0.04101
22123,1990,0.04837,0.04589,0.04514,0.04208
22127,1990,0.04489,0.04714,0.04701,0.03954
23019,1990,0.04477,0.04363,0.03651,0.02892
23021,1990,0.04762,0.05233,0.04767,0.04238
23029,1990,0.04944,0.05193,0.04958,0.03966
24013,1990,0.03872,0.03672,0.03322,0.02521
24035,1990,0.04827,0.05132,0.04659,0.03445
25011,1990,0.03737,0.04188,0.04309,0.03781
25015,1990,0.03418,0.03564,0.036,0.03133
26019,1990,0.05208,0.05836,0.05714,0.04702
26047,1990,0.0398,0.04726,0.04322,0.03548
26067,1990,0.03651,0.03537,0.03116,0.02543
26069,1990,0.04875,0.05633,0.04967,0.03952
26073,1990,0.03088,0.03131,0.02763,0.02248
26077,1990,0.03853,0.03727,0.03362,0.02668
26109,1990,0.0457,0.04983,0.05015,0.04397
26121,1990,0.04207,0.04443,0.0423,0.0347
26133,1990,0.04856,0.05098,0.04822,0.03651
26155,1990,0.04253,0.03877,0.03649,0.02947
26157,1990,0.04249,0.03975,0.038,0.03224
27003,1990,0.0357,0.02757,0.02094,0.01462
27025,1990,0.03702,0.03549,0.03419,0.02969
27037,1990,0.03262,0.02692,0.02132,0.01639
27039,1990,0.03529,0.03592,0.03649,0.03307
27051,1990,0.0501,0.05747,0.05715,0.05715
27087,1990,0.04547,0.05123,0.05262,0.04289
27111,1990,0.05049,0.05382,0.05175,0.04749
27115,1990,0.0468,0.05064,0.04807,0.0387
27125,1990,0.04435,0.04812,0.04967,0.04856
27127,1990,0.04465,0.04883,0.0525,0.05285
27135,1990,0.03431,0.03656,0.03563,0.03298
27137,1990,0.04326,0.04838,0.04745,0.04341
27151,1990,0.04573,0.05263,0.0612,0.05393
27161,1990,0.03697,0.04305,0.0452,0.03802
27165,1990,0.04986,0.05183,0.04935,0.04261
27167,1990,0.04803,0.05016,0.0447,0.04098
28035,1990,0.03629,0.03868,0.03764,0.0297
28043,1990,0.041,0.04475,0.04346,0.03559
28089,1990,0.03562,0.03387,0.02867,0.02241
28109,1990,0.04958,0.04656,0.042,0.02938
28139,1990,0.04485,0.04506,0.04194,0.03795
28143,1990,0.0311,0.03686,0.03808,0.03024
29001,1990,0.03303,0.03356,0.03592,0.03169
29025,1990,0.04747,0.0489,0.05606,0.04902
29121,1990,0.04631,0.05153,0.05609,0.05166
29127,1990,0.04335,0.04508,0.04879,0.03989
29143,1990,0.04417,0.0479,0.04661,0.03844
29147,1990,0.03462,0.03908,0.03743,0.03609
29187,1990,0.04607,0.05005,0.0486,0.04134
29223,1990,0.06347,0.06425,0.06114,0.04886
29227,1990,0.05624,0.06281,0.05788,0.05378
30007,1990,0.05048,0.04567,0.05349,0.04447
30035,1990,0.03323,0.03619,0.03027,0.0255
30065,1990,0.0458,0.06212,0.06382,0.04604
30093,1990,0.04644,0.04824,0.04576,0.04747
31033,1990,0.04711,0.05744,0.05312,0.04269
31055,1990,0.0403,0.03964,0.03676,0.02819
31079,1990,0.04188,0.04422,0.04198,0.03451
31101,1990,0.05771,0.05386,0.05153,0.04512
31119,1990,0.03849,0.04176,0.03883,0.0347
31127,1990,0.03864,0.05055,0.0439,0.04466
31143,1990,0.04847,0.05395,0.0582,0.05006
31147,1990,0.04316,0.05681,0.05912,0.05882
32019,1990,0.0484,0.05709,0.06015,0.04273
33001,1990,0.04333,0.04886,0.04483,0.03605
33007,1990,0.05121,0.05448,0.05161,0.04181
33017,1990,0.03902,0.0373,0.03499,0.02662
34011,1990,0.04299,0.04586,0.04378,0.03515
35051,1990,0.05922,0.07647,0.09422,0.08166
36013,1990,0.04578,0.04928,0.04614,0.03918
36019,1990,0.03953,0.03678,0.03138,0.02348
36079,1990,0.04184,0.03615,0.02787,0.022
36103,1990,0.04734,0.04323,0.0355,0.02694
36113,1990,0.0437,0.04713,0.04603,0.03473
36117,1990,0.04333,0.03921,0.03563,0.02965
37027,1990,0.05173,0.04463,0.04201,0.03083
37043,1990,0.04967,0.06362,0.06865,0.05707
37051,1990,0.03531,0.0298,0.02422,0.01613
37075,1990,0.05229,0.0534,0.05479,0.04047
37089,1990,0.05081,0.06092,0.06997,0.05798
37099,1990,0.04635,0.04438,0.04249,0.0364
37147,1990,0.0366,0.03629,0.03326,0.0262
37149,1990,0.05727,0.06236,0.07103,0.06491
37157,1990,0.04807,0.04984,0.0476,0.03662
37169,1990,0.0449,0.0422,0.03674,0.02955
37183,1990,0.03542,0.03139,0.02726,0.01961
37189,1990,0.03744,0.03712,0.03649,0.02678
38011,1990,0.05226,0.05729,0.04751,0.04863
38037,1990,0.05612,0.06066,0.05867,0.05045
38091,1990,0.06461,0.05961,0.06128,0.05961
38097,1990,0.04038,0.05128,0.04612,0.05002
38103,1990,0.05832,0.06417,0.0566,0.05643
39001,1990,0.04561,0.04581,0.04404,0.03341
39017,1990,0.04294,0.04158,0.03551,0.0251
39025,1990,0.03976,0.03519,0.03055,0.02277
39027,1990,0.04275,0.04204,0.04075,0.0337
39031,1990,0.04657,0.05103,0.04547,0.03822
39033,1990,0.04678,0.04772,0.04553,0.03729
39051,1990,0.04047,0.04008,0.03909,0.03093
39063,1990,0.04264,0.04087,0.03971,0.03395
39067,1990,0.04976,0.05419,0.05412,0.04577
39069,1990,0.04643,0.04303,0.04042,0.03403
39085,1990,0.04645,0.04762,0.04358,0.03157
39125,1990,0.04176,0.04151,0.03883,0.03135
39159,1990,0.04008,0.04077,0.03518,0.02734
39175,1990,0.04799,0.04898,0.04323,0.03429
40003,1990,0.0506,0.05514,0.05467,0.05592
40009,1990,0.0447,0.0447,0.04246,0.04225
40013,1990,0.04701,0.04685,0.04925,0.04076
40025,1990,0.04675,0.05131,0.06132,0.04614
40075,1990,0.04675,0.05522,0.05522,0.04701
40083,1990,0.04154,0.04305,0.03624,0.03019
40089,1990,0.04661,0.04481,0.0428,0.03436
40105,1990,0.05575,0.05484,0.05072,0.04761
40123,1990,0.04614,0.04523,0.04638,0.04051
40139,1990,0.04866,0.04295,0.03852,0.03445
40147,1990,0.05093,0.05176,0.05277,0.04129
41009,1990,0.04155,0.04076,0.03973,0.03504
41021,1990,0.05352,0.05934,0.06457,0.04596
42017,1990,0.04461,0.04485,0.03893,0.02808
42057,1990,0.04848,0.05136,0.04364,0.03391
42069,1990,0.04755,0.05749,0.05853,0.05302
42085,1990,0.04912,0.05712,0.05488,0.04504
45019,1990,0.03694,0.03834,0.03654,0.02719
45021,1990,0.04458,0.04597,0.0447,0.03303
45033,1990,0.03798,0.04248,0.04138,0.03386
45049,1990,0.04085,0.03992,0.0408,0.0328
45051,1990,0.04926,0.05369,0.05155,0.03583
45063,1990,0.04253,0.03685,0.03299,0.02418
45065,1990,0.03966,0.0454,0.04281,0.03267
45071,1990,0.04354,0.04541,0.04766,0.04101
45085,1990,0.03807,0.03408,0.033,0.02544
45091,1990,0.04444,0.04013,0.03773,0.02858
46007,1990,0.03882,0.04383,0.03538,0.02567
46025,1990,0.0515,0.06062,0.0629,0.05948
46029,1990,0.03883,0.0415,0.04326,0.03799
46061,1990,0.04832,0.0594,0.04698,0.04497
46069,1990,0.05562,0.0574,0.0503,0.05917
46089,1990,0.066,0.0713,0.07067,0.07565
46137,1990,0.03993,0.03727,0.02972,0.01863
47003,1990,0.0482,0.04718,0.04633,0.03744
47009,1990,0.04692,0.04552,0.0477,0.03947
47027,1990,0.05411,0.05094,0.05177,0.03948
47047,1990,0.04552,0.04184,0.03844,0.03276
47051,1990,0.05036,0.05059,0.04594,0.03674
47061,1990,0.04284,0.04299,0.04426,0.03702
47093,1990,0.04386,0.04452,0.04176,0.03171
47095,1990,0.04767,0.04078,0.04655,0.03291
47103,1990,0.0503,0.05077,0.04892,0.03978
47139,1990,0.05199,0.04995,0.04637,0.03659
47147,1990,0.0467,0.04116,0.03761,0.03002
47151,1990,0.04176,0.04235,0.03849,0.02936
47157,1990,0.0386,0.038,0.03468,0.02606
48005,1990,0.04335,0.04232,0.03935,0.03305
48011,1990,0.05649,0.05154,0.05946,0.05203
48029,1990,0.03845,0.03612,0.0349,0.02514
48053,1990,0.05098,0.06233,0.06745,0.05827
48071,1990,0.041,0.03996,0.0347,0.02611
48077,1990,0.0542,0.0539,0.0506,0.0411
48095,1990,0.03599,0.05156,0.04767,0.04767
48109,1990,0.04257,0.0414,0.03523,0.02437
48135,1990,0.04172,0.04131,0.03438,0.02362
48159,1990,0.05331,0.06122,0.05497,0.04732
48175,1990,0.05104,0.05406,0.05625,0.04164
48181,1990,0.04724,0.04632,0.0487,0.03992
48205,1990,0.05539,0.04574,0.04602,0.03692
48207,1990,0.05098,0.06591,0.06354,0.06251
48209,1990,0.02936,0.02798,0.02708,0.01968
48217,1990,0.04842,0.05401,0.05886,0.05063
48223,1990,0.04391,0.04367,0.04474,0.04062
48225,1990,0.04572,0.05036,0.05331,0.04432
48229,1990,0.04785,0.04475,0.03373,0.01928
48235,1990,0.0585,0.04372,0.02956,0.04187
48239,1990,0.04948,0.04964,0.05217,0.0438
48255,1990,0.04866,0.05051,0.05099,0.04399
48257,1990,0.04243,0.04123,0.03643,0.02955
48259,1990,0.04824,0.04539,0.0492,0.03892
48263,1990,0.05352,0.06244,0.05154,0.0664
48267,1990,0.0527,0.06362,0.06362,0.05245
48271,1990,0.05847,0.06901,0.0885,0.06006
48285,1990,0.04555,0.05338,0.06078,0.06041
48293,1990,0.0459,0.04982,0.04982,0.0459
48321,1990,0.04255,0.04122,0.0391,0.0279
48323,1990,0.03484,0.03835,0.03122,0.02087
48333,1990,0.04935,0.06108,0.06705,0.05997
48335,1990,0.04743,0.06077,0.05624,0.04907
48347,1990,0.03535,0.03746,0.03418,0.02846
48365,1990,0.04761,0.04593,0.04616,0.03986
48369,1990,0.04204,0.03627,0.03637,0.02989
48373,1990,0.05801,0.07214,0.0694,0.05397
48379,1990,0.05546,0.05992,0.06051,0.04877
48385,1990,0.0559,0.08033,0.06625,0.05217
48401,1990,0.04393,0.04731,0.04768,0.04121
48435,1990,0.04731,0.0444,0.03566,0.02741
48443,1990,0.05225,0.0537,0.04282,0.03628
48463,1990,0.04215,0.04185,0.03902,0.02804
48475,1990,0.04531,0.04162,0.03876,0.02605
48481,1990,0.04263,0.04386,0.04162,0.03417
48485,1990,0.04549,0.04271,0.0404,0.03028
48493,1990,0.04293,0.03956,0.03912,0.02973
48499,1990,0.05521,0.0617,0.06434,0.05239
49015,1990,0.03162,0.03046,0.02357,0.0195
