1025,1990,1223,1137,1028,907
1031,1990,1972,1831,1670,1382
1041,1990,648,694,717,630
1053,1990,1695,1674,1471,1244
1101,1990,8614,8313,7873,6036
1115,1990,2351,2330,2007,1520
1125,1990,6215,6334,5673,4210
2060,1990,43,26,13,11
2130,1990,464,415,326,250
2261,1990,336,283,194,109
2910,1990,179,147,119,64
4003,1990,4434,4562,4442,3502
4021,1990,5195,5727,5695,4568
4025,1990,5897,7520,9140,7370
5021,1990,967,1103,1081,898
5069,1990,3447,3631,3491,2884
5073,1990,425,447,468,425
5079,1990,538,498,448,395
5099,1990,428,472,488,478
5107,1990,1208,1270,1271,1055
5133,1990,633,639,665,530
5145,1990,2533,2422,2414,1984
5149,1990,896,895,909,732
6001,1990,48019,46529,44985,34671
6023,1990,4533,4831,4788,3811
6025,1990,4305,4589,4083,2951
6035,1990,1038,1117,1040,772
6037,1990,327055,312936,286952,217236
6047,1990,6486,5999,5800,4369
6067,1990,41645,40107,39232,29561
6069,1990,1353,1316,1237,934
6077,1990,17350,17822,17578,13727
6089,1990,6489,6827,7158,5592
6107,1990,11225,11071,10752,8608
8005,1990,14573,12506,11237,7951
8021,1990,343,347,335,266
8025,1990,150,172,155,153
8043,1990,1535,1654,1760,1498
8055,1990,289,370,363,317
8065,1990,256,196,179,113
8075,1990,822,868,847,637
8077,1990,3991,4486,4552,3436
8091,1990,124,132,123,72
9003,1990,38292,39719,37964,30837
12001,1990,5662,5791,5690,4307
12009,1990,20960,22687,24623,18859
12013,1990,471,474,483,379
12023,1990,2005,2038,2080,1552
12067,1990,268,226,228,165
12081,1990,9585,13619,17186,15921
12091,1990,7015,5837,5410,3663
12103,1990,39362,49440,59351,55751
12119,1990,1734,2148,2606,2109
13015,1990,2342,2133,1954,1463
13019,1990,682,614,539,491
13029,1990,513,541,421,296
13087,1990,1057,1127,1014,915
13089,1990,21381,19283,16662,11736
13121,1990,23528,21874,20162,15882
13127,1990,2874,2850,2898,2369
13141,1990,397,359,367,311
13143,1990,1032,988,930,729
13163,1990,639,735,748,630
13183,1990,200,219,187,145
13185,1990,2768,2523,2340,1893
13255,1990,2348,2179,2074,1638
13259,1990,251,253,308,250
13261,1990,1127,1120,1126,969
13271,1990,491,502,540,481
13285,1990,2326,2401,2328,1935
13299,1990,1684,1732,1666,1391
13305,1990,1023,994,800,704
13311,1990,694,720,663,488
13319,1990,430,445,366,312
16017,1990,1205,1339,1308,1021
16019,1990,2607,2613,2195,1707
16027,1990,3416,3461,3643,3212
16043,1990,442,455,386,344
16045,1990,567,567,651,587
16065,1990,489,439,416,351
16073,1990,345,363,342,261
16077,1990,262,270,224,194
16081,1990,125,121,125,104
17013,1990,283,302,284,260
17025,1990,655,738,731,702
17063,1990,1324,1330,1322,1035
17073,1990,2411,2460,2388,2126
17113,1990,4480,4537,4012,3282
17129,1990,482,483,440,417
17131,1990,812,799,799,714
17153,1990,339,390,417,310
17183,1990,4231,4427,4387,3576
18009,1990,688,727,666,556
18045,1990,863,906,910,757
18063,1990,3236,2988,2643,1891
18067,1990,4079,3701,3227,2451
18115,1990,257,250,238,166
18133,1990,1464,1341,1189,945
18139,1990,813,864,820,681
18155,1990,399,368,349,298
18175,1990,1082,1000,1008,807
19011,1990,1042,1031,1018,954
19031,1990,792,864,807,777
19033,1990,2145,2418,2329,1917
19063,1990,520,660,614,522
19065,1990,1078,1086,1174,1011
19111,1990,1759,1933,1925,1597
19119,1990,625,609,584,525
19123,1990,911,1054,1104,952
19129,1990,560,579,494,456
19141,1990,756,848,844,741
19143,1990,370,385,374,329
19149,1990,1111,1151,1033,943
19187,1990,1941,2107,2051,1678
19195,1990,365,448,445,355
20007,1990,303,311,372,292
20039,1990,214,244,243,219
20053,1990,287,322,358,314
20061,1990,928,978,792,623
20079,1990,1388,1408,1296,1184
20101,1990,121,124,128,118
20103,1990,2283,2226,2038,1498
20105,1990,179,253,225,198
20111,1990,1182,1128,1063,1006
20129,1990,167,176,130,131
20139,1990,767,740,692,628
20157,1990,374,374,419,427
20173,1990,16723,16161,15589,11820
20175,1990,740,651,558,443
20183,1990,298,324,324,325
20195,1990,199,203,217,213
20201,1990,364,427,418,433
20205,1990,497,570,603,546
21003,1990,739,714,734,602
21049,1990,1363,1294,1197,902
21075,1990,404,424,446,417
21087,1990,561,533,546,480
21093,1990,3250,2780,2400,1733
21103,1990,589,600,564,478
21119,1990,657,679,611,478
21153,1990,491,468,414,364
21155,1990,686,723,634,531
21177,1990,1441,1459,1460,1186
21193,1990,1206,1219,1041,809
21195,1990,3220,3054,2758,1994
21197,1990,513,407,372,278
21203,1990,699,658,568,518
21233,1990,683,671,670,545
22007,1990,895,835,784,650
22013,1990,795,763,737,734
22023,1990,454,412,329,230
22029,1990,1033,1066,851,703
22049,1990,729,754,723,655
22065,1990,505,519,471,438
22073,1990,5797,5756,5050,4041
22083,1990,900,958,905,799
22085,1990,1086,1243,1174,991
22109,1990,3799,3530,2891,2128
22111,1990,1036,977,986,851
22123,1990,585,555,546,509
22127,1990,739,776,774,651
23019,1990,6583,6416,5369,4253
23021,1990,890,978,891,792
23029,1990,1750,1838,1755,1404
24013,1990,4805,4556,4122,3128
24035,1990,1645,1749,1588,1174
25011,1990,2627,2944,3029,2658
25015,1990,5018,5233,5286,4600
26019,1990,638,715,700,576
26047,1990,1003,1191,1089,894
26067,1990,2080,2015,1775,1449
26069,1990,1479,1709,1507,1199
26073,1990,1696,1720,1518,1235
26077,1990,8629,8346,7530,5976
26109,1990,1139,1242,1250,1096
26121,1990,6706,7081,6742,5531
26133,1990,983,1032,976,739
26155,1990,2972,2709,2550,2059
26157,1990,2360,2208,2111,1791
27003,1990,8756,6761,5135,3586
27025,1990,1136,1089,1049,911
27037,1990,9065,7481,5924,4555
27039,1990,558,568,577,523
27051,1990,313,359,357,357
27087,1990,229,258,265,216
27111,1990,2562,2731,2626,2410
27115,1990,999,1081,1026,826
27125,1990,200,217,224,219
27127,1990,768,840,903,909
27135,1990,518,552,538,498
27137,1990,8592,9610,9425,8623
27151,1990,491,565,657,579
27161,1990,669,779,818,688
27165,1990,584,607,578,499
27167,1990,361,377,336,308
28035,1990,2478,2641,2570,2028
28043,1990,886,967,939,769
28089,1990,1933,1838,1556,1216
28109,1990,1925,1808,1631,1141
28139,1990,877,881,820,742
28143,1990,254,301,311,247
29001,1990,812,825,883,779
29025,1990,398,410,470,411
29121,1990,710,790,860,792
29127,1990,1204,1252,1355,1108
29143,1990,924,1002,975,804
29147,1990,753,850,814,785
29187,1990,2258,2453,2382,2026
29223,1990,734,743,707,565
29227,1990,137,153,141,131
30007,1990,168,152,178,148
30035,1990,404,440,368,310
30065,1990,188,255,262,189
30093,1990,1575,1636,1552,1610
31033,1990,447,545,504,405
31055,1990,16841,16567,15365,11783
31079,1990,2057,2172,2062,1695
31101,1990,495,462,442,387
31119,1990,1259,1366,1270,1135
31127,1990,308,403,350,356
31143,1990,274,305,329,283
31147,1990,430,566,589,586
32019,1990,981,1157,1219,866
33001,1990,2138,2411,2212,1779
33007,1990,1787,1901,1801,1459
33017,1990,4072,3893,3651,2778
34011,1990,5949,6345,6057,4864
35051,1990,594,767,945,819
36013,1990,6503,7001,6554,5566
36019,1990,3406,3169,2704,2023
36079,1990,3524,3045,2347,1853
36103,1990,62619,57175,46957,35638
36113,1990,2601,2805,2740,2067
36117,1990,3872,3504,3184,2650
37027,1990,3665,3162,2976,2184
37043,1990,356,456,492,409
37051,1990,9739,8221,6680,4449
37075,1990,376,384,394,291
37089,1990,3570,4281,4917,4074
37099,1990,1248,1195,1144,980
37147,1990,3991,3958,3627,2857
37149,1990,833,907,1033,944
37157,1990,4148,4300,4107,3160
37169,1990,1679,1578,1374,1105
37183,1990,15245,13509,11730,8441
37189,1990,1387,1375,1352,992
38011,1990,187,205,170,174
38037,1990,198,214,207,178
38091,1990,155,143,147,143
38097,1990,352,447,402,436
38103,1990,339,373,329,328
39001,1990,1159,1164,1119,849
39017,1990,12577,12179,10401,7353
39025,1990,6001,5311,4611,3436
39027,1990,1521,1496,1450,1199
39031,1990,1651,1809,1612,1355
39033,1990,2237,2282,2177,1783
39051,1990,1562,1547,1509,1194
39063,1990,2797,2681,2605,2227
39067,1990,798,869,868,734
39069,1990,1352,1253,1177,991
39085,1990,10029,10281,9409,6817
39125,1990,855,850,795,642
39159,1990,1283,1305,1126,875
39175,1990,1068,1090,962,763
40003,1990,323,352,349,357
40009,1990,839,839,797,793
40013,1990,1511,1506,1583,1310
40025,1990,154,169,202,152
40075,1990,530,626,626,533
40083,1990,1208,1252,1054,878
40089,1990,1556,1496,1429,1147
40105,1990,555,546,505,474
40123,1990,1574,1543,1582,1382
40139,1990,801,707,634,567
40147,1990,2462,2502,2551,1996
41009,1990,1571,1541,1502,1325
41021,1990,92,102,111,79
42017,1990,24226,24357,21141,15248
42057,1990,672,712,605,470
42069,1990,10424,12604,12832,11623
42085,1990,5944,6913,6642,5451
45019,1990,10920,11334,10803,8038
45021,1990,1991,2053,1996,1475
45033,1990,1106,1237,1205,986
45049,1990,746,729,745,599
45051,1990,7151,7794,7484,5201
45063,1990,7184,6224,5572,4085
45065,1990,352,403,380,290
45071,1990,1447,1509,1584,1363
45085,1990,3855,3451,3342,2576
45091,1990,5882,5311,4994,3782
46007,1990,124,140,113,82
46025,1990,226,266,276,261
46029,1990,885,946,986,866
46061,1990,144,177,140,134
46069,1990,94,97,85,100
46089,1990,212,229,227,243
46137,1990,90,84,67,42
47003,1990,1474,1443,1417,1145
47009,1990,4050,3929,4117,3407
47027,1990,392,369,375,286
47047,1990,1163,1069,982,837
47051,1990,1764,1772,1609,1287
47061,1990,574,576,593,496
47093,1990,14769,14990,14062,10678
47095,1990,339,290,331,234
47103,1990,1419,1432,1380,1122
47139,1990,712,684,635,501
47147,1990,1946,1715,1567,1251
47151,1990,768,779,708,540
47157,1990,31980,31477,28729,21586
48005,1990,3036,2964,2756,2315
48011,1990,114,104,120,105
48029,1990,45672,42908,41453,29857
48053,1990,1155,1412,1528,1320
48071,1990,826,805,699,526
48077,1990,542,539,506,411
48095,1990,111,159,147,147
48109,1990,145,141,120,83
48135,1990,4950,4902,4079,2802
48159,1990,418,480,431,371
48175,1990,304,322,335,248
48181,1990,4493,4406,4632,3797
48205,1990,201,166,167,134
48207,1990,345,446,430,423
48209,1990,1931,1840,1781,1294
48217,1990,1318,1470,1602,1378
48223,1990,1266,1259,1290,1171
48225,1990,976,1075,1138,946
48229,1990,139,130,98,56
48235,1990,95,71,48,68
48239,1990,644,646,679,570
48255,1990,604,627,633,546
48257,1990,2226,2163,1911,1550
48259,1990,709,667,723,572
48263,1990,54,63,52,67
48267,1990,217,262,262,216
48271,1990,183,216,277,188
48285,1990,849,995,1133,1126
48293,1990,961,1043,1043,961
48321,1990,1566,1517,1439,1027
48323,1990,1279,1408,1146,766
48333,1990,223,276,303,271
48335,1990,377,483,447,390
48347,1990,1940,2056,1876,1562
48365,1990,1050,1013,1018,879
48369,1990,415,358,359,295
48373,1990,1778,2211,2127,1654
48379,1990,373,403,407,328
48385,1990,135,194,160,126
48401,1990,1923,2071,2087,1804
48435,1990,195,183,147,113
48443,1990,72,74,59,50
48463,1990,983,976,910,654
48475,1990,588,540,503,338
48481,1990,1699,1748,1659,1362
48485,1990,5564,5225,4942,3704
48493,1990,979,902,892,678
48499,1990,1626,1817,1895,1543
49015,1990,326,314,243,201
49025,1990,192,256,240,204
49029,1990,237,170,157,103
49039,1990,475,587,583,568
49045,1990,1036,985,829,643
49055,1990,79,88,114,95
50025,1990,1697,1743,1620,1308
51001,1990,1653,1861,1872,1485
51007,1990,421,402,364,306
51015,1990,2636,2549,2179,1648
51029,1990,594,617,599,483
51047,1990,1180,1101,1034,918
51091,1990,156,143,147,163
51137,1990,1079,1149,1179,927
51147,1990,692,739,730,613
51169,1990,1208,1296,1225,988
51173,1990,1779,1717,1584,1293
51610,1990,425,350,409,382
51678,1990,256,302,299,239
51760,1990,8185,9019,9168,7616
53001,1990,554,570,504,417
53047,1990,1602,1541,1446,1153
53057,1990,3405,3802,3962,3286
54027,1990,841,830,840,579
54043,1990,1010,942,839,716
54057,1990,1199,1357,1303,1020
54071,1990,393,447,401,344
54073,1990,334,369,340,276
54087,1990,759,721,716,578
54091,1990,699,781,759,569
55001,1990,878,1220,1096,854
55003,1990,592,744,761,713
55007,1990,720,715,749,617
55009,1990,7292,7089,6261,5296
55021,1990,2004,2160,2055,1798
55025,1990,12535,11836,10662,8378
55043,1990,2031,2125,2105,1775
55053,1990,788,799,804,765
55059,1990,5262,5328,5075,4145
55061,1990,835,824,825,774
55081,1990,1559,1644,1710,1402
55141,1990,3074,3115,3072,2627
1015,1991,5329,5270,4778,3852
1025,1991,1224,1149,1024,902
1041,1991,642,683,696,624
1055,1991,4926,5202,5109,4394
1073,1991,28650,30522,28534,23315
1107,1991,1037,1093,947,818
1117,1991,3889,3385,2809,2070
1121,1991,3542,3407,3111,2560
2261,1991,348,289,185,117
2270,1991,177,134,128,59
4007,1991,2214,2574,2786,2253
4015,1991,5711,7445,7729,6218
5015,1991,997,1073,1073,885
5017,1991,705,703,654,601
5021,1991,965,1081,1053,902
5043,1991,726,692,657,567
5067,1991,925,947,993,887
5077,1991,579,607,578,467
5143,1991,4668,4226,4168,3240
6009,1991,1862,2163,2134,1690
6011,1991,662,686,672,584
6027,1991,913,1024,1041,926
6057,1991,3694,4545,5059,4157
6069,1991,1334,1286,1232,960
6077,1991,17328,17733,17433,14196
6081,1991,28310,27859,26439,21179
6111,1991,25598,22869,20866,16741
8003,1991,479,444,358,310
8007,1991,271,344,262,193
8055,1991,294,366,358,319
9003,1991,37363,39165,37161,31449
9013,1991,4835,4542,3822,3209
12005,1991,5939,6104,5761,4298
12007,1991,979,1005,981,733
12027,1991,1108,1361,1559,1400
12041,1991,496,496,505,410
12053,1991,5733,8987,12178,10132
12103,1991,39141,48902,58431,56570
12105,1991,18591,22696,25383,21429
13005,1991,387,432,391,330
13019,1991,680,618,537,494
13051,1991,9017,9375,9092,7565
13071,1991,1553,1528,1553,1414
13081,1991,882,925,856,736
13089,1991,21384,19131,16498,12273
13105,1991,866,910,851,714
13109,1991,378,345,368,331
13129,1991,1598,1438,1218,1027
13145,1991,871,882,847,667
13151,1991,2692,2243,1820,1405
13163,1991,653,725,726,633
13173,1991,249,228,190,174
13231,1991,488,445,399,337
13235,1991,405,388,361,332
13247,1991,2378,1962,1616,1214
13251,1991,518,621,643,520
13263,1991,298,313,257,211
13269,1991,338,333,323,315
13271,1991,484,498,520,474
13293,1991,1223,1239,1242,1080
13301,1991,269,272,263,258
16003,1991,180,177,140,139
16011,1991,1449,1367,1152,1013
16017,1991,1282,1399,1330,1063
16019,1991,2723,2697,2195,1783
16027,1991,3530,3531,3616,3272
16063,1991,151,159,140,137
17021,1991,1666,1693,1664,1528
17027,1991,1419,1565,1432,1137
17049,1991,1242,1316,1288,1092
17063,1991,1334,1341,1313,1061
17065,1991,391,470,482,479
17069,1991,273,287,277,247
17081,1991,1592,1701,1815,1520
17105,1991,1640,1781,1633,1540
17141,1991,2054,2063,1913,1630
17175,1991,296,333,332,320
17177,1991,2167,2256,2296,1963
17183,1991,4128,4351,4322,3606
17185,1991,604,641,610,569
17193,1991,809,889,900,855
18031,1991,1011,1015,909,819
18033,1991,1424,1457,1314,1082
18043,1991,2811,2931,2597,2136
18051,1991,1501,1551,1442,1253
18057,1991,4521,3971,3283,2442
18065,1991,2353,2494,2267,1849
18075,1991,976,1088,956,888
18097,1991,32945,33140,30627,23849
18101,1991,482,509,489,389
18109,1991,2567,2360,1993,1556
18113,1991,1539,1574,1433,1185
18115,1991,258,254,239,172
18119,1991,906,879,767,575
18139,1991,794,859,818,696
19015,1991,1163,1223,1169,1058
19017,1991,1024,971,1006,901
19021,1991,824,1027,991,893
19069,1991,545,633,630,543
19073,1991,486,597,550,527
19075,1991,579,633,604,640
19091,1991,551,598,632,587
19099,1991,1673,1855,1625,1439
19103,1991,2721,2501,2162,1787
19107,1991,580,585,624,546
19135,1991,411,431,453,417
19167,1991,1172,1293,1253,1145
19191,1991,866,940,865,826
19195,1991,355,430,441,364
19197,1991,674,804,830,791
20013,1991,472,525,556,552
20015,1991,2244,2234,2000,1654
20025,1991,115,131,133,128
20037,1991,1336,1556,1685,1633
20045,1991,2322,2237,2075,1648
20049,1991,173,197,217,212
20063,1991,160,185,173,167
20073,1991,404,439,484,475
20081,1991,149,153,133,104
20139,1991,755,745,676,616
20195,1991,187,199,209,206
20197,1991,323,327,301,300
20209,1991,6590,6862,6506,5348
21003,1991,725,715,731,609
21019,1991,2720,2742,2447,1970
21045,1991,720,699,630,558
21055,1991,430,451,448,410
