1025,1990,1852,1709,1515,1364
1031,1990,2990,3004,2430,2087
1041,1990,892,895,728,622
1053,1990,2643,2423,2023,1838
1101,1990,16997,14597,10936,9203
1115,1990,3938,3770,3161,2519
1125,1990,11647,9962,7455,6489
2060,1990,152,91,70,60
2130,1990,1359,1212,939,663
2261,1990,1174,936,634,478
2910,1990,537,316,279,193
4003,1990,7148,6414,5264,4617
4021,1990,8447,7311,5798,5255
4025,1990,7582,7024,5880,5281
5021,1990,1128,1111,1082,963
5069,1990,6176,5558,4492,3884
5073,1990,593,604,560,463
5079,1990,1142,950,663,637
5099,1990,691,668,532,471
5107,1990,1730,1633,1393,1279
5133,1990,935,931,769,682
5145,1990,3613,3690,3102,2672
5149,1990,1171,1138,1086,920
6001,1990,116623,104001,75086,57107
6023,1990,10704,9453,6368,5085
6025,1990,8012,6619,4932,4545
6035,1990,2453,2100,1444,1075
6037,1990,723828,602452,461537,372482
6047,1990,12827,10705,8068,6675
6067,1990,90944,78060,55928,46260
6069,1990,3009,2585,1969,1409
6077,1990,38247,33037,24897,19425
6089,1990,12007,11081,8977,7220
6107,1990,22620,19796,15339,12646
8005,1990,38647,36022,25292,18099
8021,1990,529,407,339,335
8025,1990,377,274,193,148
8043,1990,2584,2342,1738,1503
8055,1990,453,380,345,299
8065,1990,615,438,286,307
8075,1990,1314,1113,936,844
8077,1990,7892,6754,5192,4249
8091,1990,181,249,194,158
9003,1990,67997,62817,50463,40361
12001,1990,14042,11823,8461,6326
12009,1990,29255,25507,21873,20059
12013,1990,778,673,618,558
12023,1990,3091,2953,2379,2101
12067,1990,433,373,269,285
12081,1990,13431,12019,9816,8670
12091,1990,10999,9984,7689,7044
12103,1990,60035,55650,44257,37922
12119,1990,1844,1773,1578,1532
13015,1990,4404,4151,3247,2748
13019,1990,947,1021,810,739
13029,1990,1459,1260,878,624
13087,1990,1948,1578,1264,1119
13089,1990,50431,43756,31835,25080
13121,1990,56919,51895,38241,28558
13127,1990,4669,4474,3648,3138
13141,1990,636,548,412,384
13143,1990,1583,1506,1336,1129
13163,1990,1207,1107,876,683
13183,1990,439,392,292,257
13185,1990,5813,4932,3780,3086
13255,1990,4064,3933,3189,2563
13259,1990,412,308,300,233
13261,1990,2079,1974,1525,1256
13271,1990,758,695,506,456
