1025,1990,771,503,360
1031,1990,1100,669,507
1041,1990,527,334,250
1053,1990,1034,690,486
1101,1990,4806,3108,2399
1115,1990,1065,689,491
1125,1990,3429,2097,1667
2060,1990,5,3,1
2130,1990,158,89,79
2261,1990,87,30,27
2910,1990,49,34,19
4003,1990,2352,1370,860
4021,1990,3168,1690,926
4025,1990,4969,2644,1747
5021,1990,840,543,365
5069,1990,2377,1504,1202
5073,1990,347,252,210
5079,1990,344,255,210
5099,1990,384,258,223
5107,1990,895,602,501
5133,1990,489,338,225
5145,1990,1714,1111,805
5149,1990,624,391,260
6001,1990,26575,16492,13763
6023,1990,2988,1775,1320
6025,1990,1994,1223,797
6035,1990,494,334,211
6037,1990,164522,102425,83880
6047,1990,3196,1784,1338
6067,1990,20815,12687,9843
6069,1990,683,425,323
6077,1990,10429,6638,5165
6089,1990,4127,2319,1655
6107,1990,6895,4396,3105
8005,1990,5058,3033,2391
8021,1990,182,144,112
8025,1990,129,77,58
8043,1990,1257,861,696
8055,1990,254,190,137
8065,1990,112,51,23
8075,1990,588,349,320
8077,1990,2574,1665,1313
8091,1990,52,32,21
9003,1990,23297,14918,12625
12001,1990,3220,2096,1624
12009,1990,12342,6835,4378
12013,1990,340,234,161
12023,1990,1062,605,389
12067,1990,109,73,40
12081,1990,12508,8158,5848
12091,1990,2192,1226,936
12103,1990,46885,33522,26604
12119,1990,1370,732,394
13015,1990,1138,671,428
13019,1990,355,228,170
13029,1990,216,116,63
13087,1990,707,422,232
13089,1990,8515,5533,4281
13121,1990,12999,8900,6706
13127,1990,1767,1018,666
13141,1990,245,162,125
13143,1990,587,393,280
13163,1990,520,344,288
13183,1990,112,48,30
13185,1990,1447,919,625
13255,1990,1293,822,541
13259,1990,215,115,98
13261,1990,832,556,506
13271,1990,429,272,182
13285,1990,1626,997,715
13299,1990,996,718,554
13305,1990,525,356,209
13311,1990,364,262,169
13319,1990,262,148,93
16017,1990,760,445,300
16019,1990,1199,782,604
16027,1990,2553,1641,1349
16043,1990,267,136,98
16045,1990,433,268,183
16065,1990,290,182,129
16073,1990,234,132,107
16077,1990,158,93,50
16081,1990,68,57,29
17013,1990,245,163,117
17025,1990,584,405,368
17063,1990,871,544,413
17073,1990,1705,1156,1008
17113,1990,2690,1833,1647
17129,1990,360,244,212
17131,1990,565,374,336
17153,1990,296,194,177
17183,1990,2749,1810,1421
18009,1990,427,273,220
18045,1990,567,400,319
18063,1990,1290,881,675
18067,1990,1808,1151,933
18115,1990,136,102,97
18133,1990,754,513,434
18139,1990,553,333,289
18155,1990,224,166,125
18175,1990,608,403,357
19011,1990,819,511,421
19031,1990,586,408,395
19033,1990,1567,1068,1036
19063,1990,435,329,290
19065,1990,841,620,539
19111,1990,1258,911,761
19119,1990,414,317,295
19123,1990,758,505,479
19129,1990,381,259,215
19141,1990,650,485,478
19143,1990,275,206,231
19149,1990,783,558,539
19187,1990,1361,1022,1011
19195,1990,370,233,267
20007,1990,263,184,145
20039,1990,169,176,179
20053,1990,358,227,227
20061,1990,408,289,226
20079,1990,1017,732,851
20101,1990,98,66,67
20103,1990,1187,803,641
20105,1990,179,179,172
20111,1990,907,654,609
20129,1990,106,47,57
20139,1990,552,371,412
20157,1990,368,306,278
20173,1990,8636,5574,4587
20175,1990,312,254,181
20183,1990,283,225,275
20195,1990,190,143,108
20201,1990,406,305,293
20205,1990,525,319,256
21003,1990,482,344,191
21049,1990,698,483,391
21075,1990,361,236,212
21087,1990,395,272,170
21093,1990,1375,817,634
21103,1990,370,227,169
21119,1990,385,221,160
21153,1990,257,157,129
21155,1990,457,318,221
21177,1990,974,643,485
21193,1990,608,399,319
21195,1990,1502,852,619
21197,1990,234,156,97
21203,1990,401,277,212
21233,1990,448,334,316
22007,1990,508,308,216
22013,1990,629,476,385
22023,1990,179,103,65
22029,1990,508,286,228
22049,1990,603,381,261
22065,1990,360,246,201
22073,1990,3244,2071,1596
22083,1990,670,453,372
22085,1990,740,488,319
22109,1990,1491,904,643
22111,1990,689,420,348
22123,1990,441,248,162
22127,1990,496,339,241
23019,1990,3296,2288,1768
23021,1990,591,387,343
23029,1990,1127,723,677
24013,1990,2357,1679,1352
24035,1990,777,506,321
25011,1990,1949,1354,1161
25015,1990,3367,2077,1684
26019,1990,371,243,207
26047,1990,714,461,405
26067,1990,1115,741,642
26069,1990,884,592,402
26073,1990,859,531,472
26077,1990,4612,3093,2616
26109,1990,927,586,454
26121,1990,4093,2488,1965
26133,1990,525,324,250
26155,1990,1461,927,790
26157,1990,1410,813,585
27003,1990,2434,1463,1096
27025,1990,769,510,468
27037,1990,3363,2063,1688
27039,1990,389,293,293
27051,1990,340,224,222
27087,1990,197,132,100
27111,1990,2045,1412,1372
27115,1990,657,451,392
27125,1990,181,120,102
27127,1990,703,520,526
27135,1990,436,303,234
27137,1990,7389,4503,3515
27151,1990,490,366,306
27161,1990,567,408,373
27165,1990,445,342,300
27167,1990,265,221,170
28035,1990,1670,1136,831
28043,1990,604,417,318
28089,1990,1003,726,644
28109,1990,842,550,343
28139,1990,696,430,326
28143,1990,217,117,91
29001,1990,667,527,411
29025,1990,357,258,246
29121,1990,679,493,459
29127,1990,959,802,750
29143,1990,635,422,284
29147,1990,676,535,466
29187,1990,1545,994,789
29223,1990,510,309,205
29227,1990,137,104,103
30007,1990,104,66,39
30035,1990,226,159,102
30065,1990,179,117,67
30093,1990,1307,778,525
31033,1990,373,240,182
31055,1990,9002,6101,5247
31079,1990,1419,979,830
31101,1990,262,219,157
31119,1990,965,731,720
31127,1990,346,228,197
31143,1990,269,220,205
31147,1990,489,339,368
32019,1990,534,271,159
33001,1990,1258,798,676
33007,1990,1094,754,641
33017,1990,2162,1454,1058
34011,1990,3767,2255,1643
35051,1990,639,478,276
36013,1990,4470,3099,2586
36019,1990,1688,1115,813
36079,1990,1564,1042,721
36103,1990,26810,17960,13995
36113,1990,1648,1141,966
36117,1990,2118,1316,1038
37027,1990,1724,989,698
37043,1990,284,161,113
37051,1990,2977,1765,1119
37075,1990,217,141,106
37089,1990,2978,1932,1425
37099,1990,767,461,362
37147,1990,2041,1267,861
37149,1990,716,472,392
37157,1990,2464,1524,1068
37169,1990,878,518,402
37183,1990,6221,3955,3054
37189,1990,744,461,407
38011,1990,136,103,83
38037,1990,195,119,70
38091,1990,110,51,42
38097,1990,375,261,290
38103,1990,325,237,206
39001,1990,664,436,345
39017,1990,5514,3636,2906
39025,1990,2361,1452,1269
39027,1990,900,575,494
39031,1990,986,646,516
39033,1990,1347,910,719
39051,1990,921,660,582
39063,1990,1712,1058,904
39067,1990,577,343,277
39069,1990,794,509,469
39085,1990,4781,2791,2146
39125,1990,495,290,223
39159,1990,714,450,366
39175,1990,655,453,430
40003,1990,314,257,187
40009,1990,731,577,450
40013,1990,1172,756,611
40025,1990,148,71,62
40075,1990,597,438,336
40083,1990,773,563,569
40089,1990,997,673,471
40105,1990,417,305,205
40123,1990,1166,874,694
40139,1990,418,303,210
40147,1990,1448,1038,795
41009,1990,978,551,395
41021,1990,75,46,22
42017,1990,10466,6764,5639
42057,1990,364,192,162
42069,1990,9197,5642,3894
42085,1990,4159,2491,2042
45019,1990,5507,3121,2267
45021,1990,1142,700,486
45033,1990,712,387,261
45049,1990,444,245,180
45051,1990,2992,1598,1014
45063,1990,2678,1602,1093
45065,1990,215,139,127
45071,1990,1051,648,485
45085,1990,1815,1063,774
45091,1990,2607,1586,1078
46007,1990,66,74,41
46025,1990,199,113,112
