1025,1990,27196,93,0
1031,1990,39831,462,0
1041,1990,13576,22,0
1053,1990,35378,148,0
1101,1990,207933,1604,0
1115,1990,49894,190,0
1125,1990,150155,940,0
2060,1990,1379,9,0
2130,1990,13718,238,0
2261,1990,9788,236,0
2910,1990,5662,43,0
4003,1990,69384,28534,0
4021,1990,82605,34262,0
4025,1990,101793,7025,0
5021,1990,18036,60,0
5069,1990,85056,417,0
5073,1990,9566,22,0
5079,1990,13599,122,0
5099,1990,10022,54,0
5107,1990,28548,220,0
5133,1990,13133,619,0
5145,1990,54570,361,0
5149,1990,17661,161,0
6001,1990,1113558,192608,0
6023,1990,114695,5051,0
6025,1990,37732,73107,0
6035,1990,24823,2843,0
6037,1990,5508975,3369182,0
6047,1990,120896,59057,0
6067,1990,945404,130415,0
6069,1990,19970,16865,0
6077,1990,370015,114116,0
6089,1990,142866,5740,0
6107,1990,191527,122535,0
8005,1990,371533,22362,0
8021,1990,2994,4485,0
8025,1990,3057,889,0
8043,1990,29499,2755,0
8055,1990,3607,2390,0
8065,1990,4612,1441,0
8075,1990,16172,1392,0
8077,1990,86074,7683,0
8091,1990,2223,86,0
9003,1990,780520,72047,0
12001,1990,175845,6878,0
12009,1990,390641,12568,0
12013,1990,10929,115,0
12023,1990,42245,616,0
12067,1990,5395,232,0
12081,1990,203840,9723,0
12091,1990,139983,4470,0
12103,1990,835571,20595,0
12119,1990,31123,759,0
13015,1990,55849,511,0
13019,1990,13884,269,0
13029,1990,15509,134,0
13087,1990,25111,462,0
13089,1990,533556,16099,0
13121,1990,636994,13703,0
13127,1990,62127,564,0
13141,1990,8899,31,0
13143,1990,21934,68,0
13163,1990,17346,36,0
13183,1990,6155,186,0
13185,1990,75428,979,0
13255,1990,54407,310,0
13259,1990,5641,8,0
13261,1990,30154,184,0
13271,1990,10968,34,0
13285,1990,55302,279,0
13299,1990,35280,176,0
13305,1990,22299,164,0
13311,1990,13022,92,0
13319,1990,10222,18,0
16017,1990,26425,342,0
16019,1990,69547,3061,0
16027,1990,78652,12024,0
16043,1990,10231,708,0
16045,1990,11369,568,0
16065,1990,23088,735,0
16073,1990,7006,1407,0
16077,1990,6138,916,0
16081,1990,3235,223,0
17013,1990,5335,5,0
17025,1990,14425,47,0
17063,1990,31778,716,0
17073,1990,50304,759,0
17113,1990,128045,1670,0
17129,1990,11095,35,0
17131,1990,17169,92,0
17153,1990,7493,26,0
17183,1990,86776,1379,0
18009,1990,14004,75,0
18045,1990,17717,81,0
18063,1990,75759,348,0
18067,1990,79951,1025,0
18115,1990,5329,4,0
18133,1990,30285,173,0
18139,1990,18110,46,0
18155,1990,7747,16,0
18175,1990,23630,85,0
19011,1990,22351,74,0
19031,1990,17350,97,0
19033,1990,45817,956,0
19063,1990,11532,60,0
19065,1990,21704,185,0
19111,1990,37934,698,0
19119,1990,11973,5,0
19123,1990,21496,67,0
19129,1990,13099,69,0
19141,1990,15416,35,0
19143,1990,7270,15,0
19149,1990,23334,48,0
19187,1990,39876,469,0
19195,1990,7894,86,0
20007,1990,5797,69,0
20039,1990,4003,8,0
20053,1990,6397,187,0
20061,1990,28723,1835,0
20079,1990,29419,1615,0
20101,1990,2329,30,0
20103,1990,62447,2163,0
20105,1990,3627,9,0
20111,1990,32645,2130,0
20129,1990,3142,340,0
20139,1990,15080,173,0
20157,1990,6459,7,0
20173,1990,386953,17660,0
20175,1990,15031,3694,0
20183,1990,5040,5,0
20195,1990,3676,7,0
20201,1990,7030,12,0
20205,1990,10189,58,0
21003,1990,14701,22,0
21049,1990,29480,90,0
21075,1990,8250,9,0
21087,1990,10331,55,0
21093,1990,87046,2456,0
21103,1990,12828,23,0
21119,1990,17895,26,0
