1025,1990,0.02825,0.01843,0.01319
1031,1990,0.0273,0.0166,0.01258
1041,1990,0.03876,0.02456,0.01839
1053,1990,0.02911,0.01942,0.01368
1101,1990,0.02294,0.01483,0.01145
1115,1990,0.02126,0.01376,0.0098
1125,1990,0.02269,0.01388,0.01103
2060,1990,0.0036,0.00216,0.00072
2130,1990,0.01132,0.00638,0.00566
2261,1990,0.00868,0.00299,0.00269
2910,1990,0.00859,0.00596,0.00333
4003,1990,0.02402,0.01399,0.00878
4021,1990,0.02711,0.01446,0.00792
4025,1990,0.04566,0.0243,0.01605
5021,1990,0.04642,0.03001,0.02017
5069,1990,0.02781,0.0176,0.01406
5073,1990,0.03619,0.02628,0.0219
5079,1990,0.02507,0.01858,0.01531
5099,1990,0.03811,0.02561,0.02213
5107,1990,0.03111,0.02093,0.01742
5133,1990,0.03556,0.02458,0.01636
5145,1990,0.0312,0.02023,0.01465
5149,1990,0.03501,0.02194,0.01459
6001,1990,0.02035,0.01263,0.01054
6023,1990,0.02495,0.01482,0.01102
6025,1990,0.01799,0.01103,0.00719
6035,1990,0.01786,0.01207,0.00763
6037,1990,0.01853,0.01154,0.00945
6047,1990,0.01776,0.00991,0.00744
6067,1990,0.01935,0.01179,0.00915
6069,1990,0.01854,0.01154,0.00877
6077,1990,0.02154,0.01371,0.01067
6089,1990,0.02777,0.01561,0.01114
6107,1990,0.02195,0.014,0.00989
8005,1990,0.01284,0.0077,0.00607
8021,1990,0.02433,0.01925,0.01498
8025,1990,0.03269,0.01951,0.0147
8043,1990,0.03897,0.02669,0.02158
8055,1990,0.04235,0.03168,0.02284
8065,1990,0.0185,0.00843,0.0038
8075,1990,0.03348,0.01987,0.01822
8077,1990,0.02745,0.01776,0.014
8091,1990,0.02252,0.01386,0.00909
9003,1990,0.02733,0.0175,0.01481
12001,1990,0.01762,0.01147,0.00889
12009,1990,0.03061,0.01695,0.01086
12013,1990,0.03079,0.02119,0.01458
12023,1990,0.02478,0.01412,0.00908
12067,1990,0.01937,0.01297,0.00711
12081,1990,0.05857,0.0382,0.02738
12091,1990,0.01517,0.00849,0.00648
12103,1990,0.05476,0.03915,0.03107
12119,1990,0.04297,0.02296,0.01236
13015,1990,0.02019,0.01191,0.00759
13019,1990,0.02508,0.01611,0.01201
13029,1990,0.01381,0.00742,0.00403
13087,1990,0.02765,0.0165,0.00907
13089,1990,0.01549,0.01007,0.00779
13121,1990,0.01998,0.01368,0.01031
13127,1990,0.02819,0.01624,0.01062
13141,1990,0.02744,0.01814,0.014
13143,1990,0.02668,0.01786,0.01273
13163,1990,0.02992,0.01979,0.01657
13183,1990,0.01766,0.00757,0.00473
13185,1990,0.01894,0.01203,0.00818
13255,1990,0.02363,0.01502,0.00989
13259,1990,0.03806,0.02036,0.01735
13261,1990,0.02742,0.01833,0.01668
13271,1990,0.03899,0.02472,0.01654
13285,1990,0.02925,0.01794,0.01286
13299,1990,0.02809,0.02025,0.01563
13305,1990,0.02337,0.01585,0.0093
13311,1990,0.02776,0.01998,0.01289
13319,1990,0.02559,0.01445,0.00908
16017,1990,0.02839,0.01662,0.01121
16019,1990,0.01651,0.01077,0.00832
16027,1990,0.02816,0.0181,0.01488
16043,1990,0.02441,0.01243,0.00896
16045,1990,0.03627,0.02245,0.01533
16065,1990,0.01217,0.00764,0.00541
16073,1990,0.02781,0.01569,0.01272
16077,1990,0.0224,0.01318,0.00709
16081,1990,0.01966,0.01648,0.00839
17013,1990,0.04588,0.03052,0.02191
17025,1990,0.04035,0.02799,0.02543
17063,1990,0.0268,0.01674,0.01271
17073,1990,0.03339,0.02264,0.01974
17113,1990,0.02074,0.01413,0.0127
17129,1990,0.03235,0.02192,0.01905
17131,1990,0.03273,0.02167,0.01947
17153,1990,0.03937,0.0258,0.02354
17183,1990,0.03118,0.02053,0.01612
18009,1990,0.03033,0.01939,0.01563
18045,1990,0.03186,0.02247,0.01792
18063,1990,0.01695,0.01158,0.00887
18067,1990,0.02233,0.01421,0.01152
18115,1990,0.0255,0.01913,0.01819
18133,1990,0.02476,0.01684,0.01425
18139,1990,0.03046,0.01834,0.01592
18155,1990,0.02885,0.02138,0.0161
18175,1990,0.02564,0.01699,0.01505
19011,1990,0.03652,0.02279,0.01877
