1025,1990,0.08996,0.06853,0.0727,0.07476
1031,1990,0.07763,0.07048,0.07927,0.0784
1041,1990,0.07986,0.06119,0.06677,0.06854
1053,1990,0.08323,0.06567,0.07392,0.07884
1101,1990,0.08159,0.0781,0.08384,0.08664
1115,1990,0.07501,0.06848,0.08011,0.08376
1125,1990,0.09642,0.12061,0.07875,0.0788
2060,1990,0.05692,0.08141,0.14193,0.13473
2130,1990,0.06764,0.06005,0.0824,0.10118
2261,1990,0.06464,0.05387,0.0823,0.11103
2910,1990,0.06152,0.06223,0.09062,0.10149
4003,1990,0.0787,0.06971,0.07651,0.07788
4021,1990,0.07288,0.06326,0.0737,0.0778
4025,1990,0.05859,0.04593,0.05057,0.06242
5021,1990,0.06775,0.05797,0.06609,0.06443
5069,1990,0.08869,0.07597,0.07354,0.07648
5073,1990,0.07958,0.06133,0.06383,0.06612
5079,1990,0.06771,0.08425,0.11231,0.10138
5099,1990,0.0794,0.05955,0.06798,0.066
5107,1990,0.08655,0.05544,0.0616,0.06424
5133,1990,0.07344,0.06312,0.07628,0.0733
5145,1990,0.09066,0.08762,0.0728,0.06872
5149,1990,0.0739,0.06413,0.07519,0.07042
6001,1990,0.06431,0.08243,0.0962,0.09879
6023,1990,0.0692,0.07764,0.07822,0.08552
6025,1990,0.08893,0.06758,0.07458,0.08031
6035,1990,0.06542,0.08682,0.09933,0.09915
6037,1990,0.07258,0.09091,0.10105,0.09612
6047,1990,0.07788,0.07739,0.08771,0.08498
6067,1990,0.06389,0.07749,0.09714,0.09566
6069,1990,0.07534,0.06928,0.08386,0.08807
6077,1990,0.07305,0.07401,0.08397,0.08759
6089,1990,0.06739,0.05444,0.06762,0.07854
6107,1990,0.07922,0.07079,0.07969,0.08013
8005,1990,0.06597,0.06351,0.09043,0.10119
8021,1990,0.0821,0.0492,0.0599,0.06953
8025,1990,0.04739,0.07476,0.10568,0.11556
8043,1990,0.06033,0.05342,0.07122,0.0839
8055,1990,0.06687,0.03885,0.05103,0.06403
8065,1990,0.07054,0.0684,0.09433,0.09698
8075,1990,0.07709,0.05306,0.06878,0.08142
8077,1990,0.0721,0.05727,0.06472,0.08342
8091,1990,0.04764,0.02902,0.0563,0.07276
9003,1990,0.06361,0.07572,0.08863,0.08955
12001,1990,0.09882,0.15281,0.09333,0.0849
12009,1990,0.05827,0.06238,0.08446,0.08772
12013,1990,0.07343,0.07226,0.07687,0.08466
12023,1990,0.07639,0.06106,0.0723,0.07704
12067,1990,0.07144,0.08175,0.10521,0.09437
12081,1990,0.04939,0.05175,0.06586,0.06998
12091,1990,0.06704,0.08174,0.101,0.09364
12103,1990,0.05019,0.05362,0.07164,0.07554
12119,1990,0.06417,0.05655,0.06505,0.06493
13015,1990,0.07383,0.07818,0.09061,0.08671
13019,1990,0.0826,0.06967,0.0768,0.07546
13029,1990,0.0794,0.06604,0.08183,0.09026
13087,1990,0.08638,0.0664,0.07582,0.07954
13089,1990,0.06937,0.08723,0.10589,0.10308
13121,1990,0.0725,0.08639,0.09944,0.09642
13127,1990,0.07216,0.06596,0.07728,0.08114
13141,1990,0.08511,0.0682,0.072,0.07122
13143,1990,0.07377,0.07204,0.07858,0.07567
13163,1990,0.08681,0.07272,0.07214,0.06944
13183,1990,0.08958,0.11686,0.08958,0.07948
13185,1990,0.0885,0.10403,0.09262,0.08384
13255,1990,0.0778,0.07192,0.08217,0.08266
13259,1990,0.07736,0.07382,0.06638,0.06957
13261,1990,0.08702,0.08709,0.07634,0.07446
13271,1990,0.07226,0.06453,0.07008,0.07508
13285,1990,0.07718,0.07265,0.07632,0.08087
13299,1990,0.07849,0.06335,0.0704,0.07643
13305,1990,0.07831,0.06424,0.0759,0.07755
13311,1990,0.08037,0.0636,0.06985,0.07153
13319,1990,0.07588,0.07607,0.07773,0.08613
16017,1990,0.06426,0.03852,0.05305,0.07748
16019,1990,0.08061,0.06268,0.07609,0.08171
16027,1990,0.08129,0.06771,0.06916,0.07348
16043,1990,0.09507,0.05412,0.05997,0.06911
16045,1990,0.07263,0.04691,0.06208,0.06836
16065,1990,0.23121,0.15867,0.04953,0.04844
16073,1990,0.09854,0.06288,0.06359,0.06823
16077,1990,0.09186,0.04948,0.07187,0.06805
16081,1990,0.07432,0.05957,0.07143,0.0801
17013,1990,0.0661,0.05693,0.06367,0.07079
17025,1990,0.06336,0.055,0.06841,0.07615
17063,1990,0.07186,0.06241,0.07851,0.08666
17073,1990,0.06913,0.05274,0.06333,0.07485
17113,1990,0.09972,0.14144,0.08156,0.08136
17129,1990,0.06792,0.04591,0.07161,0.0788
17131,1990,0.07074,0.05098,0.06668,0.07404
17153,1990,0.06969,0.05426,0.06371,0.07288
17183,1990,0.06934,0.05809,0.07147,0.07879
18009,1990,0.07472,0.0608,0.07344,0.07557
18045,1990,0.07074,0.05866,0.06804,0.07619
18063,1990,0.07865,0.05943,0.07479,0.09133
18067,1990,0.07358,0.06398,0.07668,0.08028
18115,1990,0.06769,0.06207,0.07819,0.08607
18133,1990,0.09423,0.10749,0.07315,0.07929
18139,1990,0.08014,0.06389,0.071,0.07981
18155,1990,0.07033,0.05616,0.07188,0.07407
18175,1990,0.07573,0.0657,0.07708,0.08358
19011,1990,0.06377,0.05262,0.07166,0.08111
19031,1990,0.0619,0.04774,0.06649,0.08013
19033,1990,0.06859,0.05899,0.07427,0.08203
19063,1990,0.08609,0.05323,0.05547,0.06806
19065,1990,0.06935,0.05354,0.06259,0.07328
19111,1990,0.06401,0.05666,0.07116,0.07838
19119,1990,0.06988,0.04525,0.06095,0.07046
19123,1990,0.06762,0.06636,0.07049,0.07694
19129,1990,0.07374,0.04891,0.0688,0.08414
19141,1990,0.06479,0.04518,0.05915,0.07637
19143,1990,0.06822,0.04681,0.06205,0.08058
19149,1990,0.07416,0.05662,0.06039,0.0754
19187,1990,0.0667,0.05904,0.06712,0.07716
19195,1990,0.06065,0.04637,0.06266,0.07193
20007,1990,0.05523,0.0375,0.06308,0.07671
20039,1990,0.04538,0.03091,0.05659,0.08028
20053,1990,0.05923,0.05346,0.06789,0.08202
20061,1990,0.07108,0.13584,0.10832,0.08737
20079,1990,0.07492,0.06283,0.06834,0.07598
20101,1990,0.04917,0.04281,0.06359,0.06783
20103,1990,0.06208,0.06055,0.08347,0.10758
20105,1990,0.05446,0.02613,0.0462,0.07041
20111,1990,0.08584,0.11615,0.0827,0.08155
20129,1990,0.07237,0.0471,0.07209,0.08587
20139,1990,0.06386,0.04458,0.06799,0.07992
20157,1990,0.05196,0.02877,0.0515,0.06465
