1025,1990,413,1564,2204,2390
1031,1990,582,2146,2656,2946
1041,1990,179,733,965,1026
1053,1990,484,1854,2497,2753
1101,1990,3508,12717,15848,15399
1115,1990,764,2858,3523,3704
1125,1990,1993,7739,9589,9998
2060,1990,22,97,115,103
2130,1990,280,987,1244,1147
2261,1990,187,725,884,814
2910,1990,157,627,678,505
4003,1990,1591,6185,7777,7750
4021,1990,2034,8048,10085,9305
4025,1990,1259,5073,6971,6792
5021,1990,206,846,1096,1230
5069,1990,1332,5078,6779,6741
5073,1990,142,511,730,814
5079,1990,164,670,854,936
5099,1990,137,518,763,815
5107,1990,574,2071,2743,2838
5133,1990,183,714,1055,1029
5145,1990,725,2857,3793,3929
5149,1990,251,1004,1253,1237
6001,1990,22977,81444,91044,80510
6023,1990,1839,7124,9523,8413
6025,1990,2335,8223,10853,10864
6035,1990,390,1462,2096,1937
6037,1990,176763,600113,650362,593590
6047,1990,4085,15133,18623,15848
6067,1990,19351,71879,85144,74849
6069,1990,707,2686,3353,3186
6077,1990,9459,35367,43194,37541
6089,1990,2427,9429,12127,11347
6107,1990,6605,24253,30993,28449
8005,1990,6359,25429,31912,28908
8021,1990,133,510,767,780
8025,1990,37,182,262,224
8043,1990,362,1481,2107,2204
8055,1990,51,302,436,487
8065,1990,111,410,523,434
8075,1990,258,989,1432,1323
8077,1990,1341,5513,7564,7217
8091,1990,27,103,159,207
9003,1990,12549,46787,53476,49763
12001,1990,2629,9884,12127,10497
12009,1990,5741,22153,26303,23561
12013,1990,152,660,826,844
12023,1990,648,2670,3575,3421
12067,1990,76,279,402,416
12081,1990,2753,10409,12065,10964
12091,1990,2449,9312,11015,10074
12103,1990,9951,37177,43686,41681
12119,1990,427,1567,2078,1997
13015,1990,938,3748,4352,4082
13019,1990,249,847,1080,1071
13029,1990,281,1053,1475,1480
13087,1990,406,1585,2092,2227
13089,1990,8753,31223,35783,34472
13121,1990,10609,38956,43844,40787
13127,1990,1020,3716,4591,4402
13141,1990,142,581,787,826
13143,1990,316,1358,1657,1576
