1025,1990,0.01513,0.05731,0.08077,0.08758
1031,1990,0.01444,0.05326,0.06592,0.07311
1041,1990,0.01316,0.0539,0.07097,0.07545
1053,1990,0.01362,0.05219,0.07029,0.07749
1101,1990,0.01674,0.06069,0.07563,0.07349
1115,1990,0.01525,0.05706,0.07034,0.07396
1125,1990,0.01319,0.05122,0.06346,0.06617
2060,1990,0.01585,0.06988,0.08285,0.07421
2130,1990,0.02006,0.07072,0.08914,0.08219
2261,1990,0.01866,0.07233,0.08819,0.08121
2910,1990,0.02752,0.1099,0.11884,0.08852
4003,1990,0.01625,0.06317,0.07942,0.07915
4021,1990,0.0174,0.06886,0.08629,0.07962
4025,1990,0.01157,0.04662,0.06406,0.06242
5021,1990,0.01138,0.04675,0.06057,0.06797
5069,1990,0.01558,0.05941,0.07931,0.07887
5073,1990,0.01481,0.0533,0.07614,0.0849
5079,1990,0.01195,0.04883,0.06224,0.06822
5099,1990,0.0136,0.05141,0.07572,0.08089
5107,1990,0.01995,0.07199,0.09535,0.09865
5133,1990,0.01331,0.05192,0.07672,0.07483
5145,1990,0.0132,0.05201,0.06905,0.07153
5149,1990,0.01408,0.05633,0.07031,0.06941
6001,1990,0.01759,0.06235,0.0697,0.06164
6023,1990,0.01536,0.05949,0.07953,0.07026
6025,1990,0.02107,0.07419,0.09792,0.09802
6035,1990,0.0141,0.05284,0.07576,0.07001
6037,1990,0.01991,0.06759,0.07325,0.06686
6047,1990,0.0227,0.08409,0.10349,0.08807
6067,1990,0.01799,0.06681,0.07914,0.06957
6069,1990,0.01919,0.07292,0.09103,0.08649
6077,1990,0.01954,0.07305,0.08922,0.07754
6089,1990,0.01633,0.06345,0.08161,0.07636
6107,1990,0.02103,0.07722,0.09868,0.09058
8005,1990,0.01614,0.06456,0.08102,0.07339
8021,1990,0.01778,0.06819,0.10255,0.10429
8025,1990,0.00938,0.04612,0.0664,0.05677
8043,1990,0.01122,0.04592,0.06533,0.06833
8055,1990,0.0085,0.05036,0.0727,0.08121
8065,1990,0.01834,0.06774,0.0864,0.0717
