1025,1990,0.06787,0.06263,0.05552,0.04998
1031,1990,0.07421,0.07455,0.06031,0.0518
1041,1990,0.0656,0.06582,0.05354,0.04574
1053,1990,0.0744,0.0682,0.05694,0.05174
1101,1990,0.08112,0.06966,0.05219,0.04392
1115,1990,0.07863,0.07527,0.06311,0.0503
1125,1990,0.07708,0.06593,0.04934,0.04295
2060,1990,0.10951,0.06556,0.05043,0.04323
2130,1990,0.09738,0.08684,0.06728,0.04751
2261,1990,0.11712,0.09338,0.06325,0.04769
2910,1990,0.09413,0.05539,0.0489,0.03383
4003,1990,0.073,0.0655,0.05376,0.04715
4021,1990,0.07228,0.06256,0.04961,0.04497
4025,1990,0.06968,0.06455,0.05404,0.04853
5021,1990,0.06233,0.06139,0.05979,0.05322
5069,1990,0.07226,0.06503,0.05255,0.04544
5073,1990,0.06185,0.063,0.05841,0.04829
5079,1990,0.08323,0.06924,0.04832,0.04643
5099,1990,0.06858,0.0663,0.0528,0.04674
5107,1990,0.06014,0.05676,0.04842,0.04446
5133,1990,0.06799,0.0677,0.05592,0.04959
5145,1990,0.06577,0.06718,0.05647,0.04864
5149,1990,0.06571,0.06385,0.06094,0.05162
6001,1990,0.08929,0.07962,0.05749,0.04372
6023,1990,0.08939,0.07894,0.05318,0.04246
6025,1990,0.07229,0.05972,0.0445,0.04101
6035,1990,0.08866,0.07591,0.05219,0.03886
6037,1990,0.08153,0.06786,0.05199,0.04195
6047,1990,0.07128,0.05949,0.04483,0.03709
6067,1990,0.08453,0.07256,0.05199,0.043
6069,1990,0.08169,0.07018,0.05345,0.03825
6077,1990,0.079,0.06824,0.05143,0.04012
6089,1990,0.0808,0.07457,0.06041,0.04858
6107,1990,0.07202,0.06303,0.04884,0.04027
8005,1990,0.09811,0.09145,0.06421,0.04595
8021,1990,0.07073,0.05442,0.04533,0.04479
8025,1990,0.09554,0.06944,0.04891,0.03751
8043,1990,0.08011,0.07261,0.05388,0.0466
8055,1990,0.07554,0.06337,0.05753,0.04986
8065,1990,0.1016,0.07236,0.04725,0.05072
8075,1990,0.07481,0.06337,0.05329,0.04805
8077,1990,0.08418,0.07204,0.05538,0.04532
8091,1990,0.07839,0.10784,0.08402,0.06843
9003,1990,0.07976,0.07368,0.05919,0.04734
12001,1990,0.07685,0.0647,0.04631,0.03462
12009,1990,0.07256,0.06326,0.05425,0.04975
12013,1990,0.07045,0.06094,0.05596,0.05053
12023,1990,0.07212,0.0689,0.05551,0.04902
12067,1990,0.07695,0.06629,0.04781,0.05065
12081,1990,0.06289,0.05628,0.04596,0.0406
12091,1990,0.07614,0.06912,0.05323,0.04876
12103,1990,0.07012,0.065,0.05169,0.04429
12119,1990,0.05784,0.05561,0.0495,0.04805
13015,1990,0.07814,0.07365,0.05761,0.04876
13019,1990,0.06691,0.07214,0.05723,0.05222
13029,1990,0.09327,0.08055,0.05613,0.03989
13087,1990,0.07617,0.06171,0.04943,0.04376
13089,1990,0.09175,0.07961,0.05792,0.04563
13121,1990,0.08747,0.07975,0.05877,0.04389
13127,1990,0.07448,0.07137,0.05819,0.05006
13141,1990,0.07122,0.06137,0.04614,0.043
13143,1990,0.07195,0.06845,0.06072,0.05131
13163,1990,0.06944,0.06369,0.0504,0.03929
13183,1990,0.06923,0.06182,0.04605,0.04053
13185,1990,0.07608,0.06455,0.04947,0.04039
13255,1990,0.07427,0.07188,0.05828,0.04684
13259,1990,0.07293,0.05452,0.05311,0.04125
13261,1990,0.06853,0.06507,0.05027,0.0414
13271,1990,0.0689,0.06317,0.04599,0.04145
13285,1990,0.07537,0.06866,0.05093,0.04262
13299,1990,0.0735,0.07113,0.05378,0.04493
13305,1990,0.07871,0.07279,0.05658,0.04835
13311,1990,0.07366,0.07328,0.06573,0.05643
13319,1990,0.0709,0.06055,0.05273,0.04873
16017,1990,0.09317,0.08245,0.05832,0.05148
16019,1990,0.0775,0.06437,0.05234,0.04202
16027,1990,0.07316,0.06617,0.05309,0.04224
16043,1990,0.06637,0.0554,0.04845,0.04022
16045,1990,0.0676,0.06543,0.05621,0.05202
16065,1990,0.04546,0.03644,0.03144,0.02682
16073,1990,0.06668,0.05979,0.04957,0.04695
16077,1990,0.08392,0.07046,0.05259,0.04225
16081,1990,0.08242,0.06651,0.04482,0.04396
17013,1990,0.05936,0.06442,0.05524,0.05412
17025,1990,0.0691,0.06557,0.05321,0.04844
17063,1990,0.08045,0.07392,0.05816,0.04795
17073,1990,0.07457,0.07266,0.06081,0.04878
17113,1990,0.07645,0.06413,0.04752,0.03865
17129,1990,0.07574,0.08203,0.05921,0.05247
17131,1990,0.07416,0.07178,0.06413,0.05284
17153,1990,0.06357,0.0528,0.04947,0.04695
17183,1990,0.07651,0.06866,0.05649,0.05001
18009,1990,0.06918,0.07437,0.05981,0.05576
