1025,1990,2455,1870,1984,2040
1031,1990,3128,2840,3194,3159
1041,1990,1086,832,908,932
1053,1990,2957,2333,2626,2801
1101,1990,17096,16365,17568,18154
1115,1990,3757,3430,4012,4195
1125,1990,14569,18224,11898,11907
2060,1990,79,113,197,187
2130,1990,944,838,1150,1412
2261,1990,648,540,825,1113
2910,1990,351,355,517,579
4003,1990,7706,6826,7492,7626
4021,1990,8517,7393,8613,9092
4025,1990,6376,4998,5503,6792
5021,1990,1226,1049,1196,1166
5069,1990,7581,6493,6286,6537
5073,1990,763,588,612,634
5079,1990,929,1156,1541,1391
5099,1990,800,600,685,665
5107,1990,2490,1595,1772,1848
5133,1990,1010,868,1049,1008
5145,1990,4980,4813,3999,3775
5149,1990,1317,1143,1340,1255
6001,1990,83995,107661,125648,129036
6023,1990,8286,9297,9367,10241
6025,1990,9857,7490,8266,8901
6035,1990,1810,2402,2748,2743
6037,1990,644419,807097,897118,853390
6047,1990,14015,13926,15784,15292
6067,1990,68734,83363,104508,102909
6069,1990,2775,2552,3089,3244
6077,1990,35366,35830,40653,42406
6089,1990,10014,8090,10048,11672
6107,1990,24881,22232,25029,25167
8005,1990,25985,25015,35618,39860
8021,1990,614,368,448,520
8025,1990,187,295,417,456
8043,1990,1946,1723,2297,2706
8055,1990,401,233,306,384
8065,1990,427,414,571,587
8075,1990,1354,932,1208,1430
8077,1990,6760,5369,6068,7821
8091,1990,110,67,130,168
9003,1990,54230,64560,75566,76346
12001,1990,18056,27921,17053,15514
12009,1990,23494,25154,34057,35368
12013,1990,811,798,849,935
12023,1990,3274,2617,3099,3302
12067,1990,402,460,592,531
12081,1990,10548,11052,14066,14945
12091,1990,9684,11808,14590,13526
12103,1990,42975,45910,61336,64671
12119,1990,2046,1803,2074,2070
13015,1990,4161,4406,5107,4887
13019,1990,1169,986,1087,1068
13029,1990,1242,1033,1280,1412
13087,1990,2209,1698,1939,2034
13089,1990,38127,47944,58204,56656
13121,1990,47174,56216,64707,62740
13127,1990,4524,4135,4845,5087
13141,1990,760,609,643,636
13143,1990,1623,1585,1729,1665
13163,1990,1509,1264,1254,1207
13183,1990,568,741,568,504
13185,1990,6762,7949,7077,6406
13255,1990,4257,3935,4496,4523
13259,1990,437,417,375,393
13261,1990,2640,2642,2316,2259
13271,1990,795,710,771,826
13285,1990,4290,4038,4242,4495
13299,1990,2783,2246,2496,2710
13305,1990,1759,1443,1705,1742
13311,1990,1054,834,916,938
13319,1990,777,779,796,882
16017,1990,1720,1031,1420,2074
16019,1990,5853,4551,5525,5933
16027,1990,7371,6140,6271,6663
16043,1990,1040,592,656,756
16045,1990,867,560,741,816
16065,1990,5508,3780,1180,1154
16073,1990,829,529,535,574
16077,1990,648,349,507,480
16081,1990,257,206,247,277
17013,1990,353,304,340,378
17025,1990,917,796,990,1102
17063,1990,2335,2028,2551,2816
17073,1990,3530,2693,3234,3822
17113,1990,12935,18347,10579,10553
17129,1990,756,511,797,877
17131,1990,1221,880,1151,1278
17153,1990,524,408,479,548
17183,1990,6113,5121,6300,6946
18009,1990,1052,856,1034,1064
18045,1990,1259,1044,1211,1356
18063,1990,5986,4523,5692,6951
18067,1990,5958,5181,6209,6501
18115,1990,361,331,417,459
18133,1990,2870,3274,2228,2415
18139,1990,1455,1160,1289,1449
18155,1990,546,436,558,575
18175,1990,1796,1558,1828,1982
19011,1990,1430,1180,1607,1819
19031,1990,1080,833,1160,1398
19033,1990,3208,2759,3474,3837
19063,1990,998,617,643,789
